item_id,item_name,playtime_forever,playtime_2weeks
3910,Sid Meier's Civilization III: Complete,3810,0
4000,Garry's Mod,967,0
220,Half-Life 2,850,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,43,0
420,Half-Life 2: Episode Two,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",400,0
17300,Crysis,834,0
2820,X3: Terran Conflict,9,0
17460,Mass Effect,403,0
9480,Saints Row 2,5,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,11,0
10150,Prototype,216,0
34900,Bad Rats,26,0
20500,Red Faction: Guerrilla Steam Edition,1125,0
20900,The Witcher: Enhanced Edition,636,0
32440,LEGO® Star Wars™: The Complete Saga,2,0
550,Left 4 Dead 2,696,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,379,0
40100,Supreme Commander 2,1186,0
48700,Mount & Blade: Warband,9721,0
8190,Just Cause 2,2597,0
3900,Sid Meier's Civilization IV,184,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,243,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
33910,Arma 2,43,0
33930,Arma 2: Operation Arrowhead,6094,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
17410,Mirror's Edge,11,0
8930,Sid Meier's Civilization V,15077,0
22380,Fallout: New Vegas,5717,0
42910,Magicka,1618,0
21100,F.E.A.R. 3,0,0
34330,Total War: SHOGUN 2,3185,0
91600,Sanctum,308,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,1648,0
105600,Terraria,13433,0
98200,Frozen Synapse,273,0
42160,War of the Roses,10,0
206980,War of the Roses Balance Beta,0,0
21090,F.E.A.R.,0,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,53,0
49600,Beat Hazard,6,0
28050,Deus Ex: Human Revolution,815,0
55150,"Warhammer 40,000 Space Marine",364,0
96100,Defy Gravity,0,0
33460,From Dust,278,0
32800,The Lord of the Rings: War in the North,50,0
42680,Call of Duty: Modern Warfare 3,527,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,2155,0
72850,The Elder Scrolls V: Skyrim,16962,0
3830,Psychonauts,0,0
99700,NightSky,20,0
55230,Saints Row: The Third,0,0
48240,Anno 2070,818,0
41070,Serious Sam 3: BFE,67,0
57400,Batman: Arkham City™,132,0
200260,Batman: Arkham City GOTY,0,0
202200,Galactic Civilizations II: Ultimate Edition,44,0
202730,Dynamite Jack,16,0
205790,Dota 2 Test,0,0
2400,The Ship,40,0
2420,The Ship Single Player,0,0
