item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
240,Counter-Strike: Source,4435,0
300,Day of Defeat: Source,647,0
320,Half-Life 2: Deathmatch,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
4000,Garry's Mod,2006,0
6100,Eets,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,3,0
17460,Mass Effect,0,0
1250,Killing Floor,1147,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
40700,Machinarium,249,0
41500,Torchlight,102,0
20900,The Witcher: Enhanced Edition,0,0
550,Left 4 Dead 2,22629,0
223530,Left 4 Dead 2 Beta,0,0
41300,Altitude,707,0
24980,Mass Effect 2,0,0
33230,Assassin's Creed II,113,0
400,Portal,288,0
24780,SimCity 4 Deluxe,322,0
57300,Amnesia: The Dark Descent,54,0
31280,Poker Night at the Inventory,79,0
7520,Two Worlds II,268,0
48190,Assassin's Creed Brotherhood,376,0
620,Portal 2,655,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
105600,Terraria,0,0
104600,Portal 2 - The Final Hours,0,0
57900,Duke Nukem Forever,0,0
97000,Solar 2,134,0
17710,Nuclear Dawn,1271,0
8930,Sid Meier's Civilization V,1086,0
102600,Orcs Must Die!,39,0
72850,The Elder Scrolls V: Skyrim,112,0
203770,Crusader Kings II,71,0
67370,The Darkness II,142,0
203810,Dear Esther,14,0
207610,The Walking Dead,279,0
47400,Stronghold 3,304,0
204100,Max Payne 3,0,0
50300,Spec Ops: The Line,69,0
208140,Endless Space,0,0
65800,Dungeon Defenders,741,0
730,Counter-Strike: Global Offensive,51631,0
214360,Tower Wars,161,0
234740,Tower Wars Editor,0,0
200260,Batman: Arkham City GOTY,95,0
212680,FTL: Faster Than Light,8,0
49520,Borderlands 2,1366,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,161,0
4920,Natural Selection 2,0,0
218230,PlanetSide 2,204,0
236390,War Thunder,0,0
224260,No More Room in Hell,14,0
225260,Brütal Legend,131,0
227860,Castle Story,48,0
224500,Gnomoria,4,0
233450,Prison Architect,6496,0
8870,BioShock Infinite,113,0
219740,Don't Starve,1152,0
322330,Don't Starve Together,0,0
8500,EVE Online,907,0
236370,Interstellar Marines,22,0
242860,Verdun,1963,0
242920,Banished,14,0
233250,Planetary Annihilation,539,0
239030,"Papers, Please",469,0
248390,Craft The World,398,0
218620,PAYDAY 2,0,0
231670,Football Manager 2014,13,0
242460,Football Manager 2014 Editor,0,0
242480,Football Manager 2014 Resource Archiver,0,0
232810,Godus,1094,0
422420,Godus Wars,0,0
222880,Insurgency,2844,0
219640,Chivalry: Medieval Warfare,472,0
232210,Patch testing for Chivalry,0,0
251570,7 Days to Die,104,0
252490,Rust,279,0
245470,Democracy 3,14,0
219830,King Arthur's Gold,626,0
264140,Pixel Piracy,856,0
108600,Project Zomboid,21,0
211820,Starbound,282,0
367540,Starbound - Unstable,0,0
249050,Dungeon of the Endless,418,0
271590,Grand Theft Auto V,485,0
275670,Space Run,158,0
275850,No Man's Sky,386,0
280220,Creeper World 3: Arc Eternal,560,0
294100,RimWorld,599,562
245620,Tropico 5,1852,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,0,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
289130,Endless Legend,56,0
304050,Trove,50,0
304930,Unturned,42,0
214170,Divine Divinity,0,0
219760,Beyond Divinity,0,0
230230,Divinity: Original Sin (Classic),908,0
373420,Divinity: Original Sin Enhanced Edition,0,0
9900,Star Trek Online,0,0
311690,Enter the Gungeon,451,0
215080,WAKFU,20,0
241930,Middle-earth: Shadow of Mordor,743,0
4700,Medieval II: Total War,0,0
4760,Rome: Total War,0,0
10500,Empire: Total War,0,0
34030,Napoleon: Total War,0,0
34330,Total War: SHOGUN 2,40,0
211160,Viking: Battle for Asgard,0,0
214950,Total War: ROME II - Emperor Edition,56,0
217060,Total War Battles: SHOGUN,0,0
328080,Retro-Pixel Castles,214,0
298110,Far Cry 4,138,0
257510,The Talos Principle,0,0
346110,ARK: Survival Evolved,81,0
407530,ARK: Survival Of The Fittest,0,0
329430,State of Decay: Year-One,139,0
255710,Cities: Skylines,985,0
360170,How to Survive 2,363,0
366440,Savage Resurrection,369,0
292030,The Witcher 3: Wild Hunt,15,0
381210,Dead by Daylight,54,0
403190,Planetbase,253,0
368230,Kingdom: Classic,516,0
496300,Kingdom: New Lands,124,0
427520,Factorio,2288,0
430440,Of Kings And Men,649,0
371660,Far Cry Primal,1858,0
473970,Zombie City Defense 2,11,0
