item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,315,0
240,Counter-Strike: Source,2034,0
10,Counter-Strike,96,0
30,Day of Defeat,32,0
40,Deathmatch Classic,52,0
60,Ricochet,4,0
80,Counter-Strike: Condition Zero,63,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
4000,Garry's Mod,14886,0
9050,DOOM 3,216,0
22000,World of Goo,17,0
22300,Fallout 3,84,0
16730,Legendary,0,0
17410,Mirror's Edge,751,0
22330,The Elder Scrolls IV: Oblivion ,1456,0
11390,Crash Time II,0,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,75,0
550,Left 4 Dead 2,4072,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,149,0
35140,Batman: Arkham Asylum GOTY Edition,1814,0
31280,Poker Night at the Inventory,738,0
44340,Operation Flashpoint: Red River,46,0
92000,Hydrophobia: Prophecy,0,0
91700,E.Y.E: Divine Cybermancy,0,0
17470,Dead Space,0,0
47780,Dead Space 2,0,0
107300,Breath of Death VII ,40,0
107310,Cthulhu Saves the World ,14,0
113200,The Binding of Isaac,4,0
201870,Assassin's Creed Revelations,489,0
39500,Gothic 3,0,0
39510,Gothic II: Gold Edition,19,0
39690,ArcaniA,52,0
65540,Gothic,64,0
65600,Gothic 3 Forsaken Gods Enhanced Edition,32,0
65610,ArcaniA: Fall of Setarrif,0,0
22380,Fallout: New Vegas,827,0
202750,Alan Wake's American Nightmare,0,0
201790,Orcs Must Die! 2,217,0
211420,Dark Souls: Prepare to Die Edition,3580,0
49520,Borderlands 2,10134,0
730,Counter-Strike: Global Offensive,62649,180
200260,Batman: Arkham City GOTY,2556,0
202970,Call of Duty: Black Ops II,621,0
202990,Call of Duty: Black Ops II - Multiplayer,24627,0
212910,Call of Duty: Black Ops II - Zombies,1755,0
10090,Call of Duty: World at War,331,0
200710,Torchlight II,489,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,2291,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,565,0
55230,Saints Row: The Third,1006,0
49540,Aliens: Colonial Marines,909,0
206210,Gotham City Impostors: Free To Play,2758,0
207230,Archeblade,8,0
212160,Vindictus,1293,0
230410,Warframe,311,0
238960,Path of Exile,0,0
39120,RIFT,9676,0
206480,Dungeons & Dragons Online®,507,0
209870,Blacklight: Retribution,16,0
223710,Cry of Fear,461,0
242720,GunZ 2: The Second Duel,24,0
224260,No More Room in Hell,850,0
239220,The Mighty Quest For Epic Loot,2,0
241640,Haunted Memories,6,0
246280,Happy Wars,14,0
253710,theHunter,0,0
34870,Sniper Ghost Warrior 2,215,0
232770,POSTAL,24,0
226700,Infestation: Survivor Stories Classic,3356,0
234710,Poker Night 2,509,0
10680,Aliens vs. Predator,714,0
72850,The Elder Scrolls V: Skyrim,4113,0
236370,Interstellar Marines,132,0
242760,The Forest,310,0
243120,Betrayer,166,0
237110,Mortal Kombat Komplete Edition,395,0
218620,PAYDAY 2,2584,0
209000,Batman™: Arkham Origins,2926,0
252170,Anomaly Warzone Earth Mobile Campaign,0,0
205100,Dishonored,1516,0
241540,State of Decay,234,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,3131,0
22120,Penumbra: Black Plague,0,0
22140,Penumbra: Requiem,57,0
22180,Penumbra: Overture,51,0
238430,Contagion,57,0
242700,Injustice: Gods Among Us Ultimate Edition,400,0
261640,Borderlands: The Pre-Sequel,2666,0
265930,Goat Simulator,492,0
7670,BioShock,107,0
8850,BioShock 2,0,0
8870,BioShock Infinite,1065,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
247730,Nether,169,0
273110,Counter-Strike Nexon: Zombies,0,0
222880,Insurgency,171,11
239160,Thief,111,0
281370,Real Horror Stories Ultimate Edition,18,0
282900,Hyperdimension Neptunia Re;Birth1,466,0
43160,Metro: Last Light,1519,0
236430,DARK SOULS™ II,17439,0
295110,H1Z1: Just Survive,15346,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,1050,114
439700,H1Z1: King of the Kill Test Server,0,0
299030,Blood: One Unit Whole Blood,118,0
299050,Blood II: The Chosen + Expansion,149,0
304930,Unturned,1873,2
38400,Fallout,86,0
38410,Fallout 2,47,0
38420,Fallout Tactics,27,0
13520,Far Cry,0,0
19900,Far Cry 2,77,0
220240,Far Cry® 3,2585,0
233270,Far Cry® 3 Blood Dragon,273,0
291480,Warface,0,0
10150,Prototype,0,0
115320,PROTOTYPE 2,577,0
315640,Dizzel,49,0
326960,Killing Floor - Toy Master,0,0
333930,Dirty Bomb,1512,0
322330,Don't Starve Together,0,0
250900,The Binding of Isaac: Rebirth,2860,0
340340,Domestic Dog,9,0
341310,Greyfox,63,0
316390,sZone-Online,0,0
344040,Voxelized,0,0
344760,Reign Of Kings,4281,0
335300,DARK SOULS™ II: Scholar of the First Sin,2205,0
355840,Survarium,0,0
1250,Killing Floor,724,0
232090,Killing Floor 2,2083,0
232150,Killing Floor 2 - SDK,0,0
361700,Mortal Kombat: Legacy,10,0
361710,"Mortal Kombat: Legacy: Jax, Sonya and Kano (Part 2)",8,0
361720,Mortal Kombat: Legacy: Johnny Cage,3,0
361730,Mortal Kombat: Legacy: Kitana & Mileena (Part 1),14,0
361740,Mortal Kombat: Legacy: Kitana & Mileena (Part 2),6,0
361750,Mortal Kombat: Legacy: Raiden,6,0
361760,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 1),1,0
361770,Mortal Kombat: Legacy: Scorpion and Sub-Zero (Part 2),0,0
361780,Mortal Kombat: Legacy: Cyrax & Sektor,0,0
495460,"Mortal Kombat: Legacy: Jax, Sonya and Kano (Part 1)",0,0
362180,Mortal Kombat: Legacy II: Reunited in Macau,0,0
362190,Mortal Kombat: Legacy II: The Fall of Liu Kang,0,0
362200,Mortal Kombat: Legacy II: Kenshi's Origin,0,0
362210,Mortal Kombat: Legacy II: Kenshi Encounters Ermac,0,0
362220,Mortal Kombat: Legacy II: Kitana and Mileena,0,0
362230,Mortal Kombat: Legacy II: Johnny Cage,0,0
362240,Mortal Kombat: Legacy II: Scorpion and Sub-Zero (Part 1),0,0
362250,Mortal Kombat: Legacy II: Scorpion and Sub-Zero (Part 2),0,0
362260,Mortal Kombat: Legacy II: Liu Kang,0,0
362270,Mortal Kombat: Legacy II: Liu Kang and Kung Lao,0,0
365720,Skyrim Script Extender (SKSE),0,0
292030,The Witcher 3: Wild Hunt,2102,0
377160,Fallout 4,5983,0
388870,Devils Share,10,0
391260,Labyronia RPG,0,0
391460,WARMODE,75,0
234140,Mad Max,3791,0
290490,The Flock,33,0
299360,Block N Load,7,0
367500,Dragon's Dogma: Dark Arisen,1379,0
434570,Blood and Bacon,181,0
273350,Evolve Stage 2,928,0
