item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,131,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,87,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
240,Counter-Strike: Source,6121,0
280,Half-Life: Source,40,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
300,Day of Defeat: Source,2015,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
1900,Earth 2160,101,0
2810,X3: Reunion,1,0
1520,DEFCON,71,0
2100,Dark Messiah of Might & Magic Single Player,136,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4000,Garry's Mod,1379,0
2400,The Ship,1493,0
2420,The Ship Single Player,54,0
2430,The Ship Tutorial,0,0
2200,Quake III Arena,0,0
2310,Quake,0,0
2320,Quake II,258,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
7670,BioShock,196,0
409710,BioShock Remastered,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,143,0
420,Half-Life 2: Episode Two,0,0
7940,Call of Duty 4: Modern Warfare,14,0
12900,Audiosurf,93,0
9460,Frontlines: Fuel of War,220,0
2700,RollerCoaster Tycoon 3: Platinum!,177,0
13200,Unreal II: The Awakening,132,0
13210,Unreal Tournament 3: Black Edition,1987,0
13230,Unreal Tournament 2004,190,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
6800,Commandos: Behind Enemy Lines,0,0
6810,Commandos: Beyond the Call of Duty,0,0
6820,Commandos: Strike Force,0,0
6830,Commandos 2: Men of Courage,0,0
6840,Commandos 3: Destination Berlin,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,0,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,0,0
