item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
300,Day of Defeat: Source,67,0
240,Counter-Strike: Source,2304,0
1200,Red Orchestra: Ostfront 41-45,0,0
1230,Mare Nostrum,0,0
1280,Darkest Hour: Europe '44-'45,0,0
1300,SiN Episodes: Emergence,0,0
1309,SiN Multiplayer,0,0
1313,SiN,0,0
4000,Garry's Mod,68,0
6850,Hitman 2: Silent Assassin,0,0
9180,Commander Keen Complete Pack,0,0
7670,BioShock,250,0
409710,BioShock Remastered,0,0
220,Half-Life 2,92,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,1234,0
420,Half-Life 2: Episode Two,119,0
12100,Grand Theft Auto III,12,0
12230,Grand Theft Auto III,0,0
12120,Grand Theft Auto: San Andreas,94,0
12250,Grand Theft Auto: San Andreas,0,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
12900,Audiosurf,266,0
2700,RollerCoaster Tycoon 3: Platinum!,16,0
15100,Assassin's Creed,258,0
16600,Trials 2: Second Edition,277,0
12750,GRID,7449,0
12360,FlatOut: Ultimate Carnage,706,0
15700,Oddworld: Abe's Oddysee,7,0
15710,Oddworld: Abe's Exoddus,0,0
17300,Crysis,0,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
19830,Tom Clancy's Rainbow Six 3: Gold Edition,0,0
19840,Tom Clancy's Rainbow Six 3: Athena Sword,0,0
22000,World of Goo,38,0
500,Left 4 Dead,103,0
12200,Bully: Scholarship Edition,89,0
12210,Grand Theft Auto IV,52062,0
17460,Mass Effect,76,0
9480,Saints Row 2,39,0
17470,Dead Space,0,0
11590,Hospital Tycoon,0,0
24740,Burnout Paradise: The Ultimate Box,0,0
22330,The Elder Scrolls IV: Oblivion ,80,0
21660,Street Fighter IV,23903,0
35700,Trine,439,0
12800,FUEL,30,0
13570,Tom Clancy's Splinter Cell: Chaos Theory,49,0
15520,AaAaAA!!! - A Reckless Disregard for Gravity,8,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
40700,Machinarium,54,0
24860,Battlefield 2,255,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
41500,Torchlight,577,0
17450,Dragon Age: Origins,197,0
18110,Shattered Horizon,3,0
11450,Overlord,0,0
12710,Overlord: Raising Hell,0,0
12810,Overlord II,0,0
550,Left 4 Dead 2,330,0
223530,Left 4 Dead 2 Beta,0,0
12840,DiRT 2,205,0
33600,Broken Sword 2 - the Smoking Mirror: Remastered,6,0
33610,Broken Sword 3 - the Sleeping Dragon,0,0
41300,Altitude,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,112,0
3730,Aliens versus Predator Classic 2000,0,0
33230,Assassin's Creed II,98,0
8190,Just Cause 2,702,0
35140,Batman: Arkham Asylum GOTY Edition,221,0
40930,The Misadventures of P.B. Winterbottom,13,0
12220,Grand Theft Auto: Episodes from Liberty City,2842,0
33220,Tom Clancy's Splinter Cell: Conviction,1720,0
