item_id,item_name,playtime_forever,playtime_2weeks
20,Team Fortress Classic,4,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,13,0
130,Half-Life: Blue Shift,0,0
4000,Garry's Mod,536,0
12160,Midnight Club II,311,0
550,Left 4 Dead 2,729,0
223530,Left 4 Dead 2 Beta,0,0
19680,Alice: Madness Returns,104,0
111600,Serious Sam Double D XXL,0,0
730,Counter-Strike: Global Offensive,60712,0
203140,Hitman: Absolution,0,0
204630,Retro City Rampage™ DX,23,0
220700,RPG Maker VX Ace,22,0
47410,Stronghold Kingdoms,1,0
207230,Archeblade,0,0
222520,Champions of Regnum,0,0
231060,Ragnarok Online 2,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,76,0
226320,Marvel Heroes 2016,47,0
39140,FINAL FANTASY VII,21,0
221680,Rocksmith 2014,180,0
237630,DuckTales Remastered,53,0
255010,MAGIX Music Maker 2014 Premium,84,0
49520,Borderlands 2,96,0
242700,Injustice: Gods Among Us Ultimate Edition,0,0
266840,Age of Mythology: Extended Edition,1096,0
39150,FINAL FANTASY VIII,290,0
226840,Age of Wonders III,50,0
269470,MorphVOX Pro - Voice Changer,1610,0
8930,Sid Meier's Civilization V,854,0
271590,Grand Theft Auto V,1650,0
273110,Counter-Strike Nexon: Zombies,12,0
274350,Dropsy,577,0
222880,Insurgency,13,0
48700,Mount & Blade: Warband,78,0
49600,Beat Hazard,86,0
301520,Robocraft,10,0
304050,Trove,15,0
306130,The Elder Scrolls Online: Tamriel Unlimited,83,0
9880,Champions Online,0,0
268420,Aura Kingdom,1,0
209650,Call of Duty: Advanced Warfare,1,0
209660,Call of Duty: Advanced Warfare - Multiplayer,226,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,0,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,28,0
323370,TERA,142,0
258970,Gauntlet™ ,155,0
289130,Endless Legend,455,0
330070,Movie Studio 13 Platinum - Steam Powered,377,0
330390,Grandia II Anniversary Edition,896,0
10,Counter-Strike,11,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,419,0
241560,The Crew,539,0
295110,H1Z1: Just Survive,56,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
323470,DRAGON BALL XENOVERSE,4887,0
346110,ARK: Survival Evolved,213,0
407530,ARK: Survival Of The Fittest,0,0
357480,Frozen Free Fall: Snowball Fight,25,0
4560,Company of Heroes,0,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",931,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",42,0
4700,Medieval II: Total War,0,0
4720,Condemned: Criminal Origins,0,0
4760,Rome: Total War,0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",260,0
9340,Company of Heroes: Opposing Fronts,0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",213,0
