item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,14450,194
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
10180,Call of Duty: Modern Warfare 2,459,105
10190,Call of Duty: Modern Warfare 2 - Multiplayer,6,0
550,Left 4 Dead 2,1803,0
223530,Left 4 Dead 2 Beta,0,0
33230,Assassin's Creed II,1241,0
24960,Battlefield: Bad Company 2,601,0
32470,STAR WARS™ Empire at War: Gold Pack,45,0
42700,Call of Duty: Black Ops,835,224
42710,Call of Duty: Black Ops - Multiplayer,386,0
70000,Dino D-Day,41,0
41800,Gratuitous Space Battles,195,0
400,Portal,0,0
620,Portal 2,0,0
16450,F.E.A.R. 2: Project Origin,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
209080,Guns of Icarus Online,212,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,11,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1149,0
730,Counter-Strike: Global Offensive,18796,1125
219640,Chivalry: Medieval Warfare,405,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,495,0
224540,Ace of Spades,2024,0
205790,Dota 2 Test,456,0
47410,Stronghold Kingdoms,1,0
200210,Realm of the Mad God,21,0
208090,Loadout,201,0
212070,Star Conflict,34,0
218230,PlanetSide 2,5833,11
230410,Warframe,134,0
236390,War Thunder,312,68
238960,Path of Exile,0,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,1533,0
263500,Dragons and Titans,153,0
265630,Fistful of Frags,52,0
206500,AirMech,5,0
239220,The Mighty Quest For Epic Loot,0,0
245550,Free to Play,90,0
343450,Free To Play (Streaming),0,0
224580,Arma 2: DayZ Mod,7,0
210770,Sanctum 2,191,0
72850,The Elder Scrolls V: Skyrim,1013,108
242760,The Forest,1682,912
244850,Space Engineers,185,0
246900,Viscera Cleanup Detail,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
218620,PAYDAY 2,0,0
252490,Rust,2505,0
253530,Fortress Forever,0,0
253900,Knights and Merchants,0,0
249990,FORCED,51,0
49520,Borderlands 2,2777,1
263280,Spintires,22,0
367690,Spintires Editor,0,0
221100,DayZ,720,0
271290,HAWKEN,133,0
222880,Insurgency,915,107
277430,Halo: Spartan Assault,230,0
239160,Thief,0,0
48700,Mount & Blade: Warband,0,0
274190,Broforce,141,141
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,39,0
65700,Arma 2: British Armed Forces,5,0
65720,Arma 2: Private Military Company,1,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
293560,TOME: Immortal Arena,80,0
201810,Wolfenstein: The New Order,0,0
301520,Robocraft,1,0
304930,Unturned,190,0
238090,Sniper Elite 3,0,0
63380,Sniper Elite V2,738,0
302380,Floating Point,14,0
291480,Warface,0,0
227940,Heroes & Generals,266,0
296470,Mount Your Friends,3,0
238590,Loadout Campaign Beta,0,0
289650,Assassin's Creed Unity,0,0
310380,Fractured Space,415,2
333930,Dirty Bomb,53,0
2400,The Ship,43,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
20900,The Witcher: Enhanced Edition,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,0,0
292030,The Witcher 3: Wild Hunt,0,0
234140,Mad Max,0,0
421700,Sakura Santa,61,1
