item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,899,0
20,Team Fortress Classic,29,0
4000,Garry's Mod,47313,0
2400,The Ship,305,0
2420,The Ship Single Player,254,0
2430,The Ship Tutorial,0,0
4560,Company of Heroes,95,0
228200,Company of Heroes (New Steam Version),2284,0
220,Half-Life 2,656,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,12,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,187,0
400,Portal,71,0
420,Half-Life 2: Episode Two,510,0
10090,Call of Duty: World at War,5790,0
12210,Grand Theft Auto IV,306,0
17410,Mirror's Edge,545,0
1250,Killing Floor,285,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
3590,Plants vs. Zombies: Game of the Year,20,0
6060,STAR WARS™ Battlefront™ II,168,0
550,Left 4 Dead 2,7131,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,3072,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,144,0
40100,Supreme Commander 2,847,0
24960,Battlefield: Bad Company 2,596,0
8190,Just Cause 2,83,0
50130,Mafia II,707,0
8980,Borderlands,415,0
70000,Dino D-Day,67,0
620,Portal 2,13995,0
105600,Terraria,12409,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,32,0
24240,PAYDAY: The Heist,74,0
9350,Supreme Commander,261,0
9420,Supreme Commander: Forged Alliance,2320,0
113200,The Binding of Isaac,129,0
3830,Psychonauts,0,0
65800,Dungeon Defenders,676,0
72850,The Elder Scrolls V: Skyrim,9413,0
105450,Age of Empires® III: Complete Collection,1194,0
64000,Men of War: Assault Squad,1513,0
22380,Fallout: New Vegas,4282,0
104900,ORION: Prelude,274,0
17710,Nuclear Dawn,280,0
209080,Guns of Icarus Online,1459,0
10,Counter-Strike,25,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,54,0
730,Counter-Strike: Global Offensive,1281,0
212680,FTL: Faster Than Light,1827,0
34330,Total War: SHOGUN 2,6209,0
205100,Dishonored,1503,0
205790,Dota 2 Test,0,0
219640,Chivalry: Medieval Warfare,89,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,351,0
223470,POSTAL 2,443,0
220240,Far Cry® 3,3540,0
203140,Hitman: Absolution,1142,0
205930,Hitman: Sniper Challenge,0,0
218680,Scribblenauts Unlimited,594,0
45740,Dead Rising 2,0,0
45770,Dead Rising 2: Off the Record,32,0
57690,Tropico 4,810,0
13140,America's Army 3,0,0
17080,Tribes: Ascend,175,0
200210,Realm of the Mad God,3,0
203290,America's Army: Proving Grounds,325,0
206210,Gotham City Impostors: Free To Play,136,0
208030,Moon Breakers,0,0
208090,Loadout,9478,0
218230,PlanetSide 2,438,0
230410,Warframe,34827,3566
236390,War Thunder,1926,0
209870,Blacklight: Retribution,618,0
214420,Gear Up,0,0
248570,Toribash,0,0
262410,World of Guns: Gun Disassembly,347,0
265630,Fistful of Frags,0,0
223750,DCS World,0,0
224260,No More Room in Hell,271,0
227100,Sniper Elite: Nazi Zombie Army,16,0
233450,Prison Architect,7746,0
8870,BioShock Infinite,538,0
31280,Poker Night at the Inventory,309,0
234710,Poker Night 2,270,0
222730,Reus,305,0
210770,Sanctum 2,72,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,2607,0
241600,Rogue Legacy,261,0
242760,The Forest,3769,0
233250,Planetary Annihilation,5423,0
231430,Company of Heroes 2,10830,0
238240,Edge of Space,135,0
244850,Space Engineers,4577,0
224540,Ace of Spades,635,0
91310,Dead Island,172,0
216250,Dead Island Riptide,142,0
239030,"Papers, Please",640,0
248820,Risk of Rain,475,0
239820,Game Dev Tycoon,1643,0
238320,Outlast,717,0
250580,Paranautical Activity: Deluxe Atonement Edition,66,0
222880,Insurgency,1259,0
251570,7 Days to Die,1271,0
252490,Rust,11033,0
252950,Rocket League,347,0
214950,Total War: ROME II - Emperor Edition,649,0
107410,Arma 3,354,0
241540,State of Decay,445,0
247910,Sniper Elite: Nazi Zombie Army 2,426,0
49520,Borderlands 2,4630,0
260230,Valiant Hearts: The Great War™ / Soldats Inconnus : Mémoires de la Grande Guerre™,321,0
238430,Contagion,278,0
219830,King Arthur's Gold,113,0
263760,Turbo Dismount,63,0
264200,One Finger Death Punch,386,0
108600,Project Zomboid,4488,0
265930,Goat Simulator,68,0
266110,Tower of Guns,729,0
266430,Anarchy Arcade,57,0
211820,Starbound,4418,0
367540,Starbound - Unstable,0,0
221100,DayZ,364,0
270150,RUNNING WITH RIFLES,1707,0
270370,Lambda Wars Beta,369,0
319060,Lambda Wars Dedicated Server,0,0
8930,Sid Meier's Civilization V,6302,0
