item_id,item_name,playtime_forever,playtime_2weeks
42700,Call of Duty: Black Ops,281,0
42710,Call of Duty: Black Ops - Multiplayer,5419,0
49520,Borderlands 2,1312,0
202970,Call of Duty: Black Ops II,24,0
202990,Call of Duty: Black Ops II - Multiplayer,10338,0
212910,Call of Duty: Black Ops II - Zombies,418,0
4920,Natural Selection 2,221,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",81,0
15620,"Warhammer® 40,000™: Dawn of War® II",257,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",0,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,14,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
205790,Dota 2 Test,0,0
220160,Trials Evolution Gold Edition,1318,0
215670,Home,38,0
227000,Primordia,39,0
211400,Deadlight,75,0
209830,Lone Survivor: The Director's Cut,13,0
223810,Ys I,14,0
223870,Ys II,0,0
113200,The Binding of Isaac,168,0
224540,Ace of Spades,3506,1
219640,Chivalry: Medieval Warfare,717,0
232210,Patch testing for Chivalry,0,0
222730,Reus,45,0
238240,Edge of Space,155,0
4000,Garry's Mod,763,0
1250,Killing Floor,202,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
228280,Baldur's Gate: Enhanced Edition,0,0
2210,Quake 4,0,0
105600,Terraria,4421,0
211820,Starbound,6851,0
367540,Starbound - Unstable,0,0
221100,DayZ,197,0
209160,Call of Duty: Ghosts,1,0
209170,Call of Duty: Ghosts - Multiplayer,580,0
247730,Nether,286,0
10,Counter-Strike,107,3
80,Counter-Strike: Condition Zero,3,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,250,0
730,Counter-Strike: Global Offensive,89993,0
207140,SpeedRunners,176,0
368730,No Time To Explain Remastered,0,0
22380,Fallout: New Vegas,1852,0
22370,Fallout 3 - Game of the Year Edition,15,0
268750,Magicite,3743,0
222880,Insurgency,1856,0
242760,The Forest,164,0
251170,Damned,46,0
211420,Dark Souls: Prepare to Die Edition,254,0
248820,Risk of Rain,326,0
7670,BioShock,0,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
102500,Kingdoms of Amalur: Reckoning™,47,0
218620,PAYDAY 2,190,0
211580,Wanderlust: Rebirth,0,0
250340,Blockland,0,0
304930,Unturned,32,0
301520,Robocraft,0,0
17080,Tribes: Ascend,838,0
109400,MicroVolts Surge,46,0
200210,Realm of the Mad God,17,0
208090,Loadout,0,0
214420,Gear Up,1,0
218230,PlanetSide 2,2449,0
223710,Cry of Fear,458,0
201790,Orcs Must Die! 2,0,0
240760,Wasteland 2,831,0
404730,Wasteland 2: Director's Cut,0,0
35720,Trine 2,0,0
253430,CastleMiner Z,0,0
230230,Divinity: Original Sin (Classic),1006,0
373420,Divinity: Original Sin Enhanced Edition,0,0
209650,Call of Duty: Advanced Warfare,4,0
209660,Call of Duty: Advanced Warfare - Multiplayer,1340,0
104900,ORION: Prelude,0,0
65800,Dungeon Defenders,0,0
239070,Hammerwatch,60,0
108600,Project Zomboid,155,0
305620,The Long Dark,11,0
219740,Don't Starve,0,0
322330,Don't Starve Together,71,0
42910,Magicka,0,0
200710,Torchlight II,3,0
219990,Grim Dawn,287,0
70400,Recettear: An Item Shop's Tale,0,0
295110,H1Z1: Just Survive,3873,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,0,0
439700,H1Z1: King of the Kill Test Server,0,0
355840,Survarium,49,0
232090,Killing Floor 2,679,0
232150,Killing Floor 2 - SDK,0,0
292030,The Witcher 3: Wild Hunt,265,0
346110,ARK: Survival Evolved,389,0
407530,ARK: Survival Of The Fittest,0,0
323220,Vagante,163,0
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,0,0
304050,Trove,10,0
377160,Fallout 4,8417,0
17470,Dead Space,0,0
47780,Dead Space 2,0,0
22330,The Elder Scrolls IV: Oblivion ,641,0
22320,The Elder Scrolls III: Morrowind,0,0
268050,The Evil Within,0,0
72850,The Elder Scrolls V: Skyrim,1,0
221380,Age of Empires II: HD Edition,339,0
335300,DARK SOULS™ II: Scholar of the First Sin,4431,0
364420,Roguelands,437,0
257850,Hyper Light Drifter,299,0
258970,Gauntlet™ ,0,0
