item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,943,0
6060,STAR WARS™ Battlefront™ II,35,0
550,Left 4 Dead 2,130,0
223530,Left 4 Dead 2 Beta,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
16810,Sid Meier's Civilization IV: Colonization,64,0
33910,Arma 2,42,0
33930,Arma 2: Operation Arrowhead,3878,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
8930,Sid Meier's Civilization V,9498,0
42910,Magicka,1558,0
70000,Dino D-Day,58,0
620,Portal 2,500,0
105600,Terraria,3831,1762
24240,PAYDAY: The Heist,1044,0
72850,The Elder Scrolls V: Skyrim,7125,0
65800,Dungeon Defenders,0,0
22380,Fallout: New Vegas,70,0
22100,Mount & Blade,276,0
48700,Mount & Blade: Warband,5773,0
48720,Mount & Blade: With Fire and Sword,329,0
208500,F1 2012,414,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,27010,0
200260,Batman: Arkham City GOTY,0,0
49520,Borderlands 2,941,0
200710,Torchlight II,232,0
219640,Chivalry: Medieval Warfare,490,0
232210,Patch testing for Chivalry,0,0
4920,Natural Selection 2,354,0
55230,Saints Row: The Third,0,0
220240,Far Cry® 3,0,0
219740,Don't Starve,180,0
322330,Don't Starve Together,4392,0
203140,Hitman: Absolution,93,0
205930,Hitman: Sniper Challenge,0,0
224540,Ace of Spades,468,0
17080,Tribes: Ascend,1844,0
200210,Realm of the Mad God,18,0
218230,PlanetSide 2,7618,0
223710,Cry of Fear,9,0
271290,HAWKEN,0,0
253710,theHunter,13,0
224580,Arma 2: DayZ Mod,15,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8140,Tomb Raider: Underworld,0,0
203160,Tomb Raider,729,0
224960,Tomb Raider I,30,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
113020,Monaco,317,0
244850,Space Engineers,505,0
246700,Strike Vector,59,0
246900,Viscera Cleanup Detail,566,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
218620,PAYDAY 2,762,0
252490,Rust,368,0
219830,King Arthur's Gold,4,0
211820,Starbound,603,0
367540,Starbound - Unstable,0,0
221100,DayZ,6929,0
238460,BattleBlock Theater,211,0
301520,Robocraft,338,0
205790,Dota 2 Test,0,0
221380,Age of Empires II: HD Edition,465,0
323370,TERA,1392,0
214490,Alien: Isolation,50,0
211420,Dark Souls: Prepare to Die Edition,354,0
331120,Passing Pineview Forest,0,0
250900,The Binding of Isaac: Rebirth,154,0
2400,The Ship,157,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
346110,ARK: Survival Evolved,20437,0
407530,ARK: Survival Of The Fittest,0,0
359320,Elite Dangerous,59,0
292030,The Witcher 3: Wild Hunt,3733,336
377160,Fallout 4,345,0
391220,Rise of the Tomb Raider,146,0
413150,Stardew Valley,495,0
273350,Evolve Stage 2,473,0
