item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,556,0
23310,The Last Remnant,425,0
1250,Killing Floor,1175,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
11390,Crash Time II,0,0
35000,Mini Ninjas,43,0
550,Left 4 Dead 2,1156,0
223530,Left 4 Dead 2 Beta,0,0
18820,Zero Gear,45,0
43110,Metro 2033,0,0
31270,Puzzle Agent,4,0
620,Portal 2,119,0
249610,Galactic Arms Race,60,0
91200,Anomaly Warzone Earth,75,0
7530,Two Worlds II Castle Defense,0,0
97000,Solar 2,0,0
19680,Alice: Madness Returns,32,0
96100,Defy Gravity,35,0
94200,Jamestown,0,0
205790,Dota 2 Test,0,0
203560,Containment: The Zombie Puzzler,0,0
203630,Warlock - Master of the Arcane,137,0
210170,Spirits,236,0
202170,Sleeping Dogs™,1511,0
205100,Dishonored,1119,0
730,Counter-Strike: Global Offensive,17241,0
200510,XCOM: Enemy Unknown,135,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,185,0
200710,Torchlight II,499,0
219640,Chivalry: Medieval Warfare,121,0
232210,Patch testing for Chivalry,0,0
214230,Family Guy™: Back to the Multiverse,366,0
105000,A New Beginning - Final Cut,52,0
47410,Stronghold Kingdoms,0,0
230410,Warframe,7075,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,429,0
242720,GunZ 2: The Second Duel,0,0
223750,DCS World,0,0
239220,The Mighty Quest For Epic Loot,0,0
204240,The Bridge,145,0
227180,Kingdom Wars,75,0
232770,POSTAL,149,0
224760,FEZ,64,0
234190,Receiver,0,0
231160,The Swapper,60,0
72850,The Elder Scrolls V: Skyrim,3231,0
239450,Gun Monkeys,76,0
10,Counter-Strike,0,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,233,0
240,Counter-Strike: Source,0,0
280,Half-Life: Source,0,0
300,Day of Defeat: Source,208,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
500,Left 4 Dead,0,0
234390,Teleglitch: Die More Edition,55,0
243780,PixelJunk™ Monsters Ultimate,368,0
218620,PAYDAY 2,1811,0
249630,Delver,0,0
251690,Speedball 2 HD,221,0
253900,Knights and Merchants,165,0
253980,Enclave,165,0
254000,East India Company Gold,0,0
254020,Commander: Conquest of the Americas Gold,0,0
254040,Pirates of Black Cove Gold,0,0
254060,KnightShift,0,0
213670,South Park™: The Stick of Truth™,2186,0
257890,Frozen Hearth,147,0
275490,Canyon Capers,167,0
283290,Nosferatu: The Wrath of Malachi,55,0
285580,ACE - Arena: Cyber Evolution,8,0
292120,FINAL FANTASY XIII,1481,0
292140,FINAL FANTASY XIII-2,182,0
293180,Overcast - Walden and the Werewolf,0,0
238460,BattleBlock Theater,186,0
299460,Woodle Tree Adventures,57,0
300220,Victim of Xen,192,0
301690,Cobi Treasure Deluxe,0,0
301700,Numba Deluxe,0,0
20900,The Witcher: Enhanced Edition,390,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,146,0
292030,The Witcher 3: Wild Hunt,736,0
304050,Trove,2788,0
304930,Unturned,66,0
8600,RACE 07,0,0
8660,GTR Evolution,0,0
211500,RaceRoom Racing Experience ,0,0
307170,Borealis,45,0
307640,Stick RPG 2,21,0
312990,The Expendabros,2,0
305490,Heileen 3: New Horizons,122,0
227940,Heroes & Generals,0,0
315260,Space Hack,0,0
48900,Saira,0,0
293500,Amazing World,0,0
202090,Magicka: Wizard Wars,0,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6900,Hitman: Codename 47,0,0
203140,Hitman: Absolution,225,0
205930,Hitman: Sniper Challenge,0,0
247430,Hitman: Contracts,0,0
297210,Famaze,0,0
326960,Killing Floor - Toy Master,0,0
24240,PAYDAY: The Heist,136,0
334230,Town of Salem,2177,0
335240,Transformice,0,0
335840,Goats on a Bridge,116,0
336510,Anno Online,0,0
277950,Deadbreed®,0,0
341720,Among Ripples,7,0
346900,AdVenture Capitalist,20,0
346370,Into The War,0,0
349720,Audition Online,0,0
351970,Tales of Zestiria,3184,0
372360,Tales of Symphonia,23,0
359870,FINAL FANTASY X/X-2 HD Remaster,2805,0
363970,Clicker Heroes,224,0
265930,Goat Simulator,191,0
335820,Dream Of Mirror Online,25,0
380600,Fishing Planet,5,0
382490,Relic Hunters Zero,3,0
340170,FINAL FANTASY TYPE-0 HD,61,0
407530,ARK: Survival Of The Fittest,0,0
411180,Dota 2 Player Profiles,1,0
411181,Dota 2 Player Profiles: EG - Suma1L,0,0
411182,Dota 2 Player Profiles: Na'Vi - XBOCT,0,0
411183,Dota 2 Player Profiles: Invictus Gaming - Ferrari,0,0
411184,Dota 2 Player Profiles: MVPHot6 - HEEN,0,0
411185,Dota 2 Player Profiles: EHome - ROTKE,0,0
411186,Dota 2 Player Profiles: Cloud9 - NoTail,0,0
411187,Dota 2 Player Profiles: Complexity - zfreek,0,0
411188,Dota 2 Player Profiles: Empire - Alohadance,0,0
411189,Dota 2 Player Profiles: Fnatic - Kecik-Imba,0,0
411190,Dota 2 Player Profiles: LGD - Xiao8,0,0
411191,Dota 2 Player Profiles: Newbee - Mu,0,0
411192,Dota 2 Player Profiles: TeamSecret - S4,0,0
411193,Dota 2 Player Profiles: Vici - fy,0,0
411194,Dota 2 Player Profiles: Virtus.Pro - FNG,0,0
419910,Dota 2 Player Profiles: CDEC's Journey to The Majors,0,0
420090,Dota 2 Player Profiles: EG Champions of TI5,0,0
523480,Dota 2 Player Profiles: Vici Gaming Reborn - END,0,0
523481,Dota 2 Player Profiles: OG - Fly,0,0
523482,Dota 2 Player Profiles: EHOME - iceiceice,0,0
523483,Dota 2 Player Profiles: Team Liquid - MATUMBAMAN,0,0
523484,Dota 2 Player Profiles: LGD - Maybe,0,0
523485,Dota 2 Player Profiles: MVP Phoenix - QO,0,0
523486,Dota 2 Player Profiles: Not Playing Dota with Complexity,0,0
523487,Dota 2 Player Profiles: Not Playing Dota with Dendi,0,0
523488,Dota 2 Player Profiles: Not Playing Dota With END - VGR,0,0
523489,Dota 2 Player Profiles: Not Playing Dota With MATUMBAMAN,0,0
523490,Dota 2 Player Profiles: Not Playing Dota With QO,0,0
413150,Stardew Valley,3370,0
280790,Creativerse,65,0
434260,My Name is Mayo,24,0
438040,Shakes and Fidget,0,0
437220,The Culling,95,0
372000,Tree of Savior (English Ver.),6967,0
