item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,926,0
12120,Grand Theft Auto: San Andreas,2294,0
12250,Grand Theft Auto: San Andreas,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,324,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,167,0
420,Half-Life 2: Episode Two,293,0
20510,S.T.A.L.K.E.R.: Clear Sky,3042,0
17300,Crysis,2,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
12200,Bully: Scholarship Edition,1422,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,152,0
550,Left 4 Dead 2,1785,0
223530,Left 4 Dead 2 Beta,0,0
41000,Serious Sam HD: The First Encounter,1296,0
43110,Metro 2033,460,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,0,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
50130,Mafia II,1119,0
12210,Grand Theft Auto IV,363,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
31280,Poker Night at the Inventory,129,0
24670,Trainz Simulator 12,109,0
57900,Duke Nukem Forever,611,0
110800,L.A. Noire,643,0
55230,Saints Row: The Third,4323,0
22490,Fallout: New Vegas,25104,0
204340,Serious Sam 2,0,0
63380,Sniper Elite V2,4639,0
50300,Spec Ops: The Line,424,0
202170,Sleeping Dogs™,7318,0
200260,Batman: Arkham City GOTY,1403,0
219150,Hotline Miami,637,0
223470,POSTAL 2,669,0
2280,The Ultimate DOOM,362,0
2290,Final DOOM,0,0
2300,DOOM II: Hell on Earth,78,0
9160,Master Levels for DOOM II,0,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
47890,The Sims(TM) 3,4140,0
102700,A.V.A - Alliance of Valiant Arms,3,0
104700,Super Monday Night Combat,13,0
230410,Warframe,0,0
226980,Pinball FX2,3,0
245550,Free to Play,1,0
343450,Free To Play (Streaming),0,0
224580,Arma 2: DayZ Mod,0,0
8870,BioShock Infinite,0,0
204450,Call of Juarez Gunslinger,0,0
72850,The Elder Scrolls V: Skyrim,134,0
41070,Serious Sam 3: BFE,5109,0
200330,Serious Sam 3 Bonus Content,0,0
91310,Dead Island,44,0
216250,Dead Island Riptide,0,0
218620,PAYDAY 2,7896,0
206420,Saints Row IV,4143,0
253980,Enclave,0,0
213670,South Park™: The Stick of Truth™,920,0
49520,Borderlands 2,0,0
217490,Borderlands 2 RU,21,0
254440,Pool Nation,0,0
270090,N.P.P.D. RUSH - The milk of Ultra violet,0,0
8930,Sid Meier's Civilization V,357,0
48700,Mount & Blade: Warband,16954,0
246620,Plague Inc: Evolved,50,0
285900,Gang Beasts,25,0
290930,Half-Life 2: Update,637,0
222900,Dead Island: Epidemic,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,634,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,339,0
303390,Dead Bits,0,0
304930,Unturned,8,0
8980,Borderlands,0,0
315260,Space Hack,0,0
233720,Surgeon Simulator,4,0
205790,Dota 2 Test,0,0
6880,Just Cause,0,0
8190,Just Cause 2,2792,0
274170,Hotline Miami 2: Wrong Number,450,0
24240,PAYDAY: The Heist,1149,0
274940,Depth,0,0
10,Counter-Strike,432,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,107,0
730,Counter-Strike: Global Offensive,30294,0
271590,Grand Theft Auto V,11680,0
255710,Cities: Skylines,52,0
369580,NotGTAV,0,0
292030,The Witcher 3: Wild Hunt,565,0
390660,Call of Tomsk-7,0,0
245620,Tropico 5,0,0
48000,LIMBO,0,0
