item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,4,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,88,0
12750,GRID,669,0
15620,"Warhammer® 40,000™: Dawn of War® II",1347,0
29720,Guild Wars,226,0
6060,STAR WARS™ Battlefront™ II,1476,0
550,Left 4 Dead 2,513,0
223530,Left 4 Dead 2 Beta,0,0
10500,Empire: Total War,22,0
33230,Assassin's Creed II,1961,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
42120,Lead and Gold - Gangs of the Wild West,38,0
34030,Napoleon: Total War,0,0
8930,Sid Meier's Civilization V,34018,0
50130,Mafia II,787,0
57300,Amnesia: The Dark Descent,123,0
32500,STAR WARS™: The Force Unleashed™ II,284,0
47810,Dragon Age: Origins - Ultimate Edition,685,0
47870,Need for Speed: Hot Pursuit,256,0
47780,Dead Space 2,66,0
42910,Magicka,856,0
620,Portal 2,876,0
63200,Monday Night Combat,602,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,145,0
42680,Call of Duty: Modern Warfare 3,648,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,2718,0
72850,The Elder Scrolls V: Skyrim,14585,0
55230,Saints Row: The Third,3021,0
48240,Anno 2070,14,0
105450,Age of Empires® III: Complete Collection,357,0
205790,Dota 2 Test,0,0
49520,Borderlands 2,259,0
730,Counter-Strike: Global Offensive,28802,0
219640,Chivalry: Medieval Warfare,46,0
232210,Patch testing for Chivalry,0,0
202970,Call of Duty: Black Ops II,445,0
202990,Call of Duty: Black Ops II - Multiplayer,628,0
212910,Call of Duty: Black Ops II - Zombies,10,0
231140,Cities XL Platinum,415,0
238960,Path of Exile,0,0
221380,Age of Empires II: HD Edition,2328,0
233450,Prison Architect,34,0
242920,Banished,104,0
218620,PAYDAY 2,702,0
206420,Saints Row IV,600,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",319,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",1226,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",107,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",648,0
252950,Rocket League,467,0
214950,Total War: ROME II - Emperor Edition,25,0
209160,Call of Duty: Ghosts,430,0
209170,Call of Duty: Ghosts - Multiplayer,12,0
219990,Grim Dawn,64,0
213670,South Park™: The Stick of Truth™,584,0
238010,Deus Ex: Human Revolution - Director's Cut,305,0
242700,Injustice: Gods Among Us Ultimate Edition,277,0
245470,Democracy 3,1672,0
221100,DayZ,1132,195
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,111,0
227940,Heroes & Generals,187,0
241930,Middle-earth: Shadow of Mordor,201,0
322910,"Warhammer 40,000: Regicide",176,0
330840,Game of Thrones - A Telltale Games Series,687,0
255710,Cities: Skylines,1393,0
292030,The Witcher 3: Wild Hunt,54,0
7210,Runaway: A Road Adventure,0,0
7220,Runaway: The Dream of the Turtle,0,0
58560,Runaway: A Twist of Fate,0,0
205840,Yesterday,0,0
208730,Game of Thrones ,0,0
209730,RAW - Realms of Ancient War,0,0
216890,Blood Bowl: Chaos Edition,11,0
216910,Of Orcs And Men,0,0
220260,Farming Simulator 2013,0,0
224460,Contrast,0,0
232750,Mars: War Logs,0,0
233190,Final Exam,0,0
233550,Another World,0,0
242640,Styx: Master of Shadows,0,0
243930,Bound By Flame,0,0
245370,Etherium,0,0
251060,Wargame: Red Dragon,13,0
275670,Space Run,0,0
303790,Faery - Legends of Avalon,0,0
313010,Cities XXL,0,0
322850,Pro Cycling Manager 2015,0,0
