item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,0,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,17992,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
12200,Bully: Scholarship Edition,0,0
22300,Fallout 3,0,0
9480,Saints Row 2,22,0
1250,Killing Floor,43,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
550,Left 4 Dead 2,24,0
223530,Left 4 Dead 2 Beta,0,0
33230,Assassin's Creed II,0,0
24960,Battlefield: Bad Company 2,5,0
33910,Arma 2,33,0
33930,Arma 2: Operation Arrowhead,124,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42700,Call of Duty: Black Ops,528,0
42710,Call of Duty: Black Ops - Multiplayer,1,0
22380,Fallout: New Vegas,0,0
70000,Dino D-Day,0,0
400,Portal,0,0
620,Portal 2,43,0
104200,BEEP,3,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,29,0
105600,Terraria,153,0
110800,L.A. Noire,0,0
41070,Serious Sam 3: BFE,232,0
205790,Dota 2 Test,0,0
207610,The Walking Dead,937,0
104900,ORION: Prelude,134,0
204100,Max Payne 3,488,0
91310,Dead Island,206,0
200260,Batman: Arkham City GOTY,0,0
202970,Call of Duty: Black Ops II,106,0
202990,Call of Duty: Black Ops II - Multiplayer,93,0
212910,Call of Duty: Black Ops II - Zombies,139,0
219640,Chivalry: Medieval Warfare,34,0
232210,Patch testing for Chivalry,0,0
220820,Zombie Driver HD,0,0
55230,Saints Row: The Third,0,0
220240,Far Cry® 3,1237,0
12110,Grand Theft Auto: Vice City,0,0
12240,Grand Theft Auto: Vice City,0,0
17080,Tribes: Ascend,11,0
113400,APB Reloaded,18,0
208090,Loadout,0,0
218230,PlanetSide 2,1550,0
209870,Blacklight: Retribution,199,0
265630,Fistful of Frags,0,0
224260,No More Room in Hell,41,0
224580,Arma 2: DayZ Mod,1,0
203160,Tomb Raider,0,0
216250,Dead Island Riptide,164,0
237110,Mortal Kombat Komplete Edition,222,0
218620,PAYDAY 2,1114,0
252490,Rust,755,0
107410,Arma 3,1698,0
233130,Shadow Warrior,42,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
247910,Sniper Elite: Nazi Zombie Army 2,39,0
261030,The Walking Dead: Season Two,0,0
265930,Goat Simulator,11,0
273110,Counter-Strike Nexon: Zombies,28,0
251570,7 Days to Die,68,0
270550,Yet Another Zombie Defense,4,0
295110,H1Z1: Just Survive,0,0
362300,H1Z1: Just Survive Test Server,0,0
433850,H1Z1: King of the Kill,292,0
439700,H1Z1: King of the Kill Test Server,0,0
222900,Dead Island: Epidemic,0,0
238460,BattleBlock Theater,1,0
203140,Hitman: Absolution,0,0
205930,Hitman: Sniper Challenge,0,0
301520,Robocraft,0,0
65790,Arma: Cold War Assault,0,0
304930,Unturned,170,0
8980,Borderlands,0,0
49520,Borderlands 2,0,0
310380,Fractured Space,0,0
291480,Warface,60,0
312990,The Expendabros,0,0
227940,Heroes & Generals,61,0
318220,Enforcer: Police Crime Action,0,0
318430,Squishy the Suicidal Pig,26,0
6880,Just Cause,0,0
8190,Just Cause 2,368,0
2620,Call of Duty,0,0
2630,Call of Duty 2,0,0
2640,Call of Duty: United Offensive,0,0
10090,Call of Duty: World at War,56,0
250400,How to Survive,0,0
239140,Dying Light,3457,0
261640,Borderlands: The Pre-Sequel,0,0
331710,Why So Evil,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,2,0
730,Counter-Strike: Global Offensive,8613,0
332500,GRAV,0,0
215470,Primal Carnage,388,0
337320,Paint the Town Red,44,0
2400,The Ship,10,0
2420,The Ship Single Player,0,0
2430,The Ship Tutorial,0,0
319630,Life Is Strange™,453,0
12120,Grand Theft Auto: San Andreas,0,0
12250,Grand Theft Auto: San Andreas,0,0
271590,Grand Theft Auto V,53148,1697
346110,ARK: Survival Evolved,122,0
407530,ARK: Survival Of The Fittest,0,0
349700,Aftermath,0,0
344760,Reign Of Kings,1254,0
366844,Call of Duty: Black Ops III - Awakening DLC Pack,0,0
368990,Despair,0,0
292030,The Witcher 3: Wild Hunt,0,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
208650,Batman™: Arkham Knight,132,0
209000,Batman™: Arkham Origins,0,0
267490,Batman™: Arkham Origins Blackgate - Deluxe Edition,0,0
383150,Dead Island Definitive Edition,0,0
57300,Amnesia: The Dark Descent,0,0
311210,Call of Duty: Black Ops III,7826,0
407840,ORION,0,0
434570,Blood and Bacon,0,0
244930,SNOW,0,0
437220,The Culling,336,0
48000,LIMBO,0,0
443080,Elite Dangerous: Arena,0,0
273350,Evolve Stage 2,0,0
