item_id,item_name,playtime_forever,playtime_2weeks
3830,Psychonauts,0,0
4000,Garry's Mod,16743,0
6860,Hitman: Blood Money,313,2
220,Half-Life 2,1428,0
320,Half-Life 2: Deathmatch,4,0
340,Half-Life 2: Lost Coast,20,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,199,0
400,Portal,180,0
420,Half-Life 2: Episode Two,392,0
12150,Max Payne 2: The Fall of Max Payne,2309,0
22300,Fallout 3,0,0
12210,Grand Theft Auto IV,2347,0
10500,Empire: Total War,21,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",1997,0
17410,Mirror's Edge,154,0
16720,Velvet Assassin,0,0
1250,Killing Floor,1665,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
17390,Spore,1599,0
17440,Spore: Creepy & Cute Parts Pack,40,0
24720,Spore: Galactic Adventures,174,0
6060,STAR WARS™ Battlefront™ II,132,0
20500,Red Faction: Guerrilla Steam Edition,1262,19
550,Left 4 Dead 2,7623,0
223530,Left 4 Dead 2 Beta,0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",1,0
41700,S.T.A.L.K.E.R.: Call of Pripyat,0,0
48700,Mount & Blade: Warband,6204,0
49600,Beat Hazard,382,0
45410,Ignite,0,0
45400,Fortix,0,0
33910,Arma 2,105,78
33930,Arma 2: Operation Arrowhead,1873,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
42960,Victoria II,46,0
22380,Fallout: New Vegas,3370,0
8930,Sid Meier's Civilization V,4392,0
72400,Clones,0,0
47810,Dragon Age: Origins - Ultimate Edition,289,0
40800,Super Meat Boy,0,0
620,Portal 2,1241,0
92800,SpaceChem,3,0
42910,Magicka,515,0
70000,Dino D-Day,0,0
91600,Sanctum,534,0
72200,Universe Sandbox,153,0
91200,Anomaly Warzone Earth,9,0
105600,Terraria,9621,0
92000,Hydrophobia: Prophecy,0,0
108600,Project Zomboid,4724,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,100,0
107100,Bastion,209,0
98600,"Demolition, Inc.",32,0
24240,PAYDAY: The Heist,398,0
72850,The Elder Scrolls V: Skyrim,41430,0
116120,Lightfish,0,0
71340,Sonic Generations,0,0
201570,Really Big Sky,7,0
203730,Q.U.B.E.,0,0
239430,Q.U.B.E: Director's Cut,81,0
2400,The Ship,371,0
2420,The Ship Single Player,1,0
2430,The Ship Tutorial,0,0
67370,The Darkness II,1810,0
203770,Crusader Kings II,62,0
205730,Insanely Twisted Shadow Planet,40,0
35000,Mini Ninjas,24,0
6900,Hitman: Codename 47,32,0
206370,Tales from Space: Mutant Blobs Attack,0,0
104900,ORION: Prelude,0,0
212030,Kung Fu Strike: The Warrior's Rise,196,0
7670,BioShock,0,0
409710,BioShock Remastered,0,0
12750,GRID,0,0
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,668,0
214830,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0,0
214340,Deponia,0,0
209080,Guns of Icarus Online,0,0
204630,Retro City Rampage™ DX,16,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,131,0
730,Counter-Strike: Global Offensive,3816,0
211260,They Bleed Pixels,183,0
214790,The Basement Collection,205,0
212680,FTL: Faster Than Light,2479,0
204360,Castle Crashers,35,0
220860,McPixel,63,0
217790,Dogfight 1942,0,0
219150,Hotline Miami,2082,0
211160,Viking: Battle for Asgard,10,0
205790,Dota 2 Test,0,0
214560,Mark of the Ninja,30,0
219640,Chivalry: Medieval Warfare,269,0
232210,Patch testing for Chivalry,0,0
219950,NiGHTS into Dreams...,0,0
218660,iBomber Attack,0,0
1930,Two Worlds: Epic Edition,0,0
55230,Saints Row: The Third,352,0
