item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,233,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
240,Counter-Strike: Source,209,0
300,Day of Defeat: Source,9974,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
12900,Audiosurf,219,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",288,0
500,Left 4 Dead,530,0
15620,"Warhammer® 40,000™: Dawn of War® II",4831,0
10180,Call of Duty: Modern Warfare 2,622,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,5022,0
17450,Dragon Age: Origins,9729,0
22370,Fallout 3 - Game of the Year Edition,1209,0
24960,Battlefield: Bad Company 2,16273,0
47730,Dragon Age: Origins - Awakening,0,0
33210,Dawn of Discovery,37,0
33340,Dawn of Discovery - Venice,0,0
40100,Supreme Commander 2,3090,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",407,0
43110,Metro 2033,122,0
4920,Natural Selection 2,1390,0
400,Portal,84,0
42700,Call of Duty: Black Ops,1126,0
42710,Call of Duty: Black Ops - Multiplayer,2167,0
22380,Fallout: New Vegas,974,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
620,Portal 2,922,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",1985,0
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,24,0
99830,Crysis 2,1278,0
50620,Darksiders,0,0
55150,"Warhammer 40,000 Space Marine",2423,0
55230,Saints Row: The Third,0,0
9350,Supreme Commander,8,0
9420,Supreme Commander: Forged Alliance,7610,0
48240,Anno 2070,254,0
102500,Kingdoms of Amalur: Reckoning™,1025,0
63380,Sniper Elite V2,358,0
201790,Orcs Must Die! 2,2831,0
22320,The Elder Scrolls III: Morrowind,0,0
22330,The Elder Scrolls IV: Oblivion ,0,0
72850,The Elder Scrolls V: Skyrim,5,0
730,Counter-Strike: Global Offensive,267,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),566,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",28,0
228280,Baldur's Gate: Enhanced Edition,136,0
218230,PlanetSide 2,124,0
203160,Tomb Raider,743,0
8870,BioShock Infinite,1513,0
242760,The Forest,902,0
242860,Verdun,73,0
231430,Company of Heroes 2,829,0
252950,Rocket League,790,90
242050,Assassin's Creed IV Black Flag,49,0
257350,Baldur's Gate II: Enhanced Edition,1,0
7670,BioShock,31,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
49520,Borderlands 2,74,0
221100,DayZ,153,0
271590,Grand Theft Auto V,2102,0
201810,Wolfenstein: The New Order,322,0
243470,Watch_Dogs,128,0
238090,Sniper Elite 3,76,0
346010,Besiege,1387,0
292030,The Witcher 3: Wild Hunt,6626,0
374570,Kung Fury,0,0
377160,Fallout 4,5304,0
234140,Mad Max,94,0
325600,Sword Coast Legends,3894,0
379720,DOOM,1009,0
364360,Total War: WARHAMMER,22,0
