item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,0,0
10,Counter-Strike,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
60,Ricochet,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
1900,Earth 2160,0,0
1670,Iron Warriors: T-72 Tank Command,0,0
3810,BloodRayne,0,0
3820,BloodRayne 2,0,0
3800,Advent Rising,0,0
1520,DEFCON,0,0
3830,Psychonauts,0,0
3920,Sid Meier's Pirates!,0,0
4000,Garry's Mod,0,0
2520,Gumboy: Crazy Adventures,0,0
2525,Gumboy Crazy Features,0,0
2990,FlatOut 2,0,0
6200,Ghost Master,0,0
6210,Vegas: Make It Big,0,0
6220,FlatOut,0,0
6250,Making History: The Calm & The Storm,0,0
2600,Vampire: The Masquerade - Bloodlines,0,0
6400,Joint Task Force,0,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
2270,Wolfenstein 3D,0,0
9000,Wolfenstein 3D: Spear of Destiny,0,0
9010,Return to Castle Wolfenstein,0,0
2200,Quake III Arena,0,0
2310,Quake,0,0
2320,Quake II,0,0
2330,Quake II: The Reckoning,0,0
2340,Quake II: Ground Zero,0,0
2350,Quake III: Team Arena,0,0
9030,Quake Mission Pack 2: Dissolution of Eternity,0,0
9040,Quake Mission Pack 1: Scourge of Armagon,0,0
4760,Rome: Total War,121,0
4770,Rome: Total War - Alexander,0,0
6270,Ducati World Championship,0,0
8600,RACE 07,0,0
44630,RACE 07 - Formula RaceRoom Add-On,0,0
11450,Overlord,0,0
2590,Alpha Prime,0,0
2500,Shadowgrounds,0,0
11200,Shadowgrounds: Survivor,0,0
12900,Audiosurf,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
13520,Far Cry,0,0
15100,Assassin's Creed,0,0
20,Team Fortress Classic,0,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,0,0
280,Half-Life: Source,175,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,0,0
420,Half-Life 2: Episode Two,0,0
11230,Gumboy Tournament,0,0
12750,GRID,0,0
8330,Telltale Texas Hold'Em,0,0
16710,Insecticide Part 1,0,0
15300,Tom Clancy's Ghost Recon,0,0
13630,Tom Clancy's Ghost Recon: Island Thunder,0,0
13620,Tom Clancy's Ghost Recon: Desert Siege,0,0
