item_id,item_name,playtime_forever,playtime_2weeks
300,Day of Defeat: Source,19,0
220,Half-Life 2,601,0
340,Half-Life 2: Lost Coast,0,0
320,Half-Life 2: Deathmatch,8,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,149,0
4000,Garry's Mod,24191,0
420,Half-Life 2: Episode Two,392,0
12900,Audiosurf,121,0
2700,RollerCoaster Tycoon 3: Platinum!,11,0
10090,Call of Duty: World at War,2812,0
17410,Mirror's Edge,27,0
1250,Killing Floor,2992,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
24860,Battlefield 2,376,0
10180,Call of Duty: Modern Warfare 2,923,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,661,0
23490,Tropico 3 - Steam Special Edition,0,0
24790,Command and Conquer 3: Tiberium Wars,494,0
24810,Command and Conquer 3: Kane's Wrath,187,0
550,Left 4 Dead 2,16261,0
223530,Left 4 Dead 2 Beta,0,0
33230,Assassin's Creed II,143,0
8190,Just Cause 2,360,0
12220,Grand Theft Auto: Episodes from Liberty City,23,0
43110,Metro 2033,2224,0
8930,Sid Meier's Civilization V,0,0
57300,Amnesia: The Dark Descent,67,0
42700,Call of Duty: Black Ops,2941,3
42710,Call of Duty: Black Ops - Multiplayer,2,0
40800,Super Meat Boy,31,0
400,Portal,248,0
620,Portal 2,291,0
105600,Terraria,4091,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,39,0
98200,Frozen Synapse,198,0
17430,Need for Speed: Undercover,8,0
24740,Burnout Paradise: The Ultimate Box,21,0
24870,Need for Speed: SHIFT,47,0
47870,Need for Speed: Hot Pursuit,19,0
47920,Shift 2 Unleashed,0,0
24240,PAYDAY: The Heist,224,0
201870,Assassin's Creed Revelations,0,0
99700,NightSky,0,0
72850,The Elder Scrolls V: Skyrim,1808,0
41070,Serious Sam 3: BFE,0,0
201570,Really Big Sky,6,0
12200,Bully: Scholarship Edition,43,0
205790,Dota 2 Test,0,0
38600,Faerie Solitaire,0,0
67370,The Darkness II,0,0
22380,Fallout: New Vegas,632,0
205870,Auditorium,23,0
102600,Orcs Must Die!,0,0
203630,Warlock - Master of the Arcane,0,0
207610,The Walking Dead,842,0
104900,ORION: Prelude,0,0
94300,The Dream Machine,0,0
94303,The Dream Machine: Chapter 3,0,0
50300,Spec Ops: The Line,162,0
91310,Dead Island,683,0
108710,Alan Wake,410,0
202750,Alan Wake's American Nightmare,0,0
207750,Symphony,369,0
10,Counter-Strike,6,0
80,Counter-Strike: Condition Zero,67,0
100,Counter-Strike: Condition Zero Deleted Scenes,21,0
240,Counter-Strike: Source,367,0
730,Counter-Strike: Global Offensive,11920,60
209540,Strike Suit Zero,0,0
219150,Hotline Miami,314,0
91600,Sanctum,0,0
4920,Natural Selection 2,855,0
223470,POSTAL 2,0,0
220240,Far Cry® 3,2744,0
202970,Call of Duty: Black Ops II,43,0
202990,Call of Duty: Black Ops II - Multiplayer,743,0
212910,Call of Duty: Black Ops II - Zombies,914,0
203140,Hitman: Absolution,949,0
205930,Hitman: Sniper Challenge,49,0
204100,Max Payne 3,578,0
214510,LEGO® The Lord of the Rings™,41,0
201790,Orcs Must Die! 2,0,0
219890,Antichamber,58,0
230410,Warframe,36,0
223710,Cry of Fear,761,0
248570,Toribash,34,0
262410,World of Guns: Gun Disassembly,40,0
