item_id,item_name,playtime_forever,playtime_2weeks
70,Half-Life,146,0
4000,Garry's Mod,5189,0
6860,Hitman: Blood Money,207,0
220,Half-Life 2,823,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,222,0
400,Portal,268,0
420,Half-Life 2: Episode Two,273,0
7940,Call of Duty 4: Modern Warfare,155,0
12900,Audiosurf,146,0
500,Left 4 Dead,816,0
17410,Mirror's Edge,246,0
10150,Prototype,0,0
22330,The Elder Scrolls IV: Oblivion ,44,0
6060,STAR WARS™ Battlefront™ II,766,0
34900,Bad Rats,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,566,0
20900,The Witcher: Enhanced Edition,20,0
10180,Call of Duty: Modern Warfare 2,0,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,0,0
550,Left 4 Dead 2,18988,0
223530,Left 4 Dead 2 Beta,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,376,0
10680,Aliens vs. Predator,176,0
48700,Mount & Blade: Warband,7122,0
8190,Just Cause 2,663,0
32470,STAR WARS™ Empire at War: Gold Pack,13,0
33910,Arma 2,5,0
33930,Arma 2: Operation Arrowhead,255,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,102,0
70300,VVVVVV,47,0
8980,Borderlands,87,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
12210,Grand Theft Auto IV,49,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
31280,Poker Night at the Inventory,232,0
4540,Titan Quest,15,0
475150,Titan Quest Anniversary Edition,0,0
21100,F.E.A.R. 3,93,0
48190,Assassin's Creed Brotherhood,95,0
620,Portal 2,117,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,159,0
105600,Terraria,13121,0
21090,F.E.A.R.,31,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
108600,Project Zomboid,238,0
28050,Deus Ex: Human Revolution,152,0
32800,The Lord of the Rings: War in the North,11,0
24240,PAYDAY: The Heist,2804,0
17710,Nuclear Dawn,0,0
113200,The Binding of Isaac,3137,0
55230,Saints Row: The Third,6583,0
72850,The Elder Scrolls V: Skyrim,2734,7
41070,Serious Sam 3: BFE,0,0
2400,The Ship,81,0
2420,The Ship Single Player,56,0
2430,The Ship Tutorial,13,0
105450,Age of Empires® III: Complete Collection,348,0
48000,LIMBO,21,0
22380,Fallout: New Vegas,895,0
207650,A Virus Named TOM,7,0
96800,Nexuiz,0,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
207610,The Walking Dead,863,0
63380,Sniper Elite V2,134,0
205350,Mortal Kombat Kollection,171,0
104900,ORION: Prelude,0,0
200260,Batman: Arkham City GOTY,0,0
6980,Thief: Deadly Shadows,493,0
211600,Thief Gold,176,0
211740,Thief 2,222,0
107100,Bastion,17,0
91310,Dead Island,26,0
211420,Dark Souls: Prepare to Die Edition,8917,0
35140,Batman: Arkham Asylum GOTY Edition,377,0
115320,PROTOTYPE 2,0,0
209080,Guns of Icarus Online,0,0
10,Counter-Strike,5,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,375,0
730,Counter-Strike: Global Offensive,924,0
212680,FTL: Faster Than Light,2514,0
214560,Mark of the Ninja,831,0
204360,Castle Crashers,0,0
200710,Torchlight II,101,6
42160,War of the Roses,86,0
206980,War of the Roses Balance Beta,0,0
219150,Hotline Miami,139,0
219640,Chivalry: Medieval Warfare,1570,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,14,0
4920,Natural Selection 2,64,0
223470,POSTAL 2,283,0
219740,Don't Starve,1069,0
322330,Don't Starve Together,174,0
221640,Super Hexagon,451,0
201790,Orcs Must Die! 2,0,0
224540,Ace of Spades,995,0
50620,Darksiders,343,0
50650,Darksiders II,0,0
388410,Darksiders II: Deathinitive Edition,0,0
35720,Trine 2,449,0
200210,Realm of the Mad God,1899,0
208090,Loadout,81,0
238960,Path of Exile,682,0
248570,Toribash,155,0
265630,Fistful of Frags,36,0
224580,Arma 2: DayZ Mod,12,0
225260,Brütal Legend,12,0
233740,Organ Trail: Director's Cut,230,0
