item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,1894,0
340,Half-Life 2: Lost Coast,38,0
3910,Sid Meier's Civilization III: Complete,1,0
4000,Garry's Mod,12173,0
4560,Company of Heroes,184,0
228200,Company of Heroes (New Steam Version),0,0
4700,Medieval II: Total War,19865,107
4760,Rome: Total War,1841,0
400,Portal,2501,0
420,Half-Life 2: Episode Two,9,0
10500,Empire: Total War,1052,0
17460,Mass Effect,867,0
21800,Tom Clancy's EndWar,457,0
21760,World in Conflict,1082,0
21910,World in Conflict: Soviet Assault,1,0
26800,Braid,503,0
3590,Plants vs. Zombies: Game of the Year,6721,0
3720,Evil Genius,1491,0
6060,STAR WARS™ Battlefront™ II,1787,0
32370,STAR WARS™: Knights of the Old Republic™,1580,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,61,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,17,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,267,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,472,0
24860,Battlefield 2,4167,0
20900,The Witcher: Enhanced Edition,1195,0
550,Left 4 Dead 2,793,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,217,0
40100,Supreme Commander 2,7892,0
34030,Napoleon: Total War,0,0
8190,Just Cause 2,13874,0
3900,Sid Meier's Civilization IV,431,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,93,0
16810,Sid Meier's Civilization IV: Colonization,1,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
32470,STAR WARS™ Empire at War: Gold Pack,1046,0
24780,SimCity 4 Deluxe,94,0
42960,Victoria II,17,0
8930,Sid Meier's Civilization V,43238,0
39500,Gothic 3,55,0
39510,Gothic II: Gold Edition,0,0
65540,Gothic,0,0
12210,Grand Theft Auto IV,11,0
12220,Grand Theft Auto: Episodes from Liberty City,0,0
620,Portal 2,1488,0
34330,Total War: SHOGUN 2,92,0
32510,LEGO® Star Wars™ III: The Clone Wars™,7213,0
72200,Universe Sandbox,211,0
105600,Terraria,37,0
28050,Deus Ex: Human Revolution,2583,0
48000,LIMBO,340,0
9200,RAGE,389,0
113200,The Binding of Isaac,11,0
102600,Orcs Must Die!,3015,0
72850,The Elder Scrolls V: Skyrim,35786,134
205790,Dota 2 Test,0,0
105450,Age of Empires® III: Complete Collection,279,0
203770,Crusader Kings II,15137,0
22380,Fallout: New Vegas,19,0
204880,Sins of a Solar Empire: Rebellion,78,0
204300,Awesomenauts,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,1,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,384,0
730,Counter-Strike: Global Offensive,429,0
208200,DOOM 3: BFG Edition,133,0
91600,Sanctum,48,0
220700,RPG Maker VX Ace,230,0
228280,Baldur's Gate: Enhanced Edition,618,0
8870,BioShock Infinite,1803,0
51100,Tactical Intervention,0,0
208090,Loadout,0,0
212500,The Lord of the Rings Online™,5926,0
212800,Super Crate Box,355,0
218230,PlanetSide 2,1465,0
230410,Warframe,105,0
238070,Shadow Warrior Classic (1997),0,0
238260,Pinball Arcade,69,0
238960,Path of Exile,11,0
248570,Toribash,0,0
262410,World of Guns: Gun Disassembly,0,0
286100,You Have to Win the Game,0,0
42160,War of the Roses,0,0
224260,No More Room in Hell,118,0
226320,Marvel Heroes 2016,44,0
239220,The Mighty Quest For Epic Loot,1,0
246280,Happy Wars,1,0
253710,theHunter,0,0
203250,Star Trek,14,0
221380,Age of Empires II: HD Edition,498,0
1500,Darwinia,1,0
1510,Uplink,2,0
1520,DEFCON,135,0
1530,Multiwinia,0,0
233450,Prison Architect,695,0
233470,Evoland,304,0
222750,Wargame: AirLand Battle,19,0
220200,Kerbal Space Program,119,0
214950,Total War: ROME II - Emperor Edition,817,0
222480,Resident Evil Revelations / Biohazard Revelations,0,0
241600,Rogue Legacy,84,0
242920,Banished,111,0
239820,Game Dev Tycoon,264,0
232810,Godus,177,0
422420,Godus Wars,0,0
250760,Shovel Knight,1460,0
