item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,52,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,26,0
20,Team Fortress Classic,66,0
50,Half-Life: Opposing Force,0,0
70,Half-Life,460,0
130,Half-Life: Blue Shift,0,0
4000,Garry's Mod,3768,0
6910,Deus Ex: Game of the Year Edition,2,0
2280,The Ultimate DOOM,8,0
4700,Medieval II: Total War,12,0
4760,Rome: Total War,232,0
220,Half-Life 2,974,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,405,0
400,Portal,177,0
420,Half-Life 2: Episode Two,90,0
12120,Grand Theft Auto: San Andreas,476,0
12250,Grand Theft Auto: San Andreas,0,0
12900,Audiosurf,698,0
13640,Tom Clancy's Ghost Recon: Advanced Warfighter,145,0
20510,S.T.A.L.K.E.R.: Clear Sky,2,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,216,0
12210,Grand Theft Auto IV,1473,0
9480,Saints Row 2,73,0
17480,Command and Conquer: Red Alert 3,136,0
17470,Dead Space,98,0
22330,The Elder Scrolls IV: Oblivion ,398,0
22320,The Elder Scrolls III: Morrowind,3560,0
6060,STAR WARS™ Battlefront™ II,2,0
38410,Fallout 2,163,0
25990,Majesty: Gold Edition,0,0
73230,Majesty Gold HD,4,0
10180,Call of Duty: Modern Warfare 2,40,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1050,0
550,Left 4 Dead 2,3838,0
223530,Left 4 Dead 2 Beta,0,0
22370,Fallout 3 - Game of the Year Edition,1153,0
24980,Mass Effect 2,3979,0
40100,Supreme Commander 2,2237,0
8190,Just Cause 2,34,0
12220,Grand Theft Auto: Episodes from Liberty City,76,0
3900,Sid Meier's Civilization IV,323,0
3990,Sid Meier's Civilization IV: Warlords,0,0
8800,Sid Meier's Civilization IV: Beyond the Sword,0,0
16810,Sid Meier's Civilization IV: Colonization,0,0
34440,Sid Meier's Civilization IV,0,0
34450,Sid Meier's Civilization IV: Warlords,0,0
34460,Sid Meier's Civilization IV: Beyond the Sword,0,0
33910,Arma 2,0,0
33930,Arma 2: Operation Arrowhead,2,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
57300,Amnesia: The Dark Descent,1070,0
8930,Sid Meier's Civilization V,6110,0
40800,Super Meat Boy,449,0
4540,Titan Quest,0,0
475150,Titan Quest Anniversary Edition,0,0
34330,Total War: SHOGUN 2,1668,0
620,Portal 2,2282,0
72200,Universe Sandbox,44,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,876,0
105600,Terraria,164,0
28050,Deus Ex: Human Revolution,1119,0
48000,LIMBO,90,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,77,0
55230,Saints Row: The Third,341,0
201280,Deus Ex: Human Revolution - The Missing Link,0,0
205790,Dota 2 Test,0,0
204030,Fable - The Lost Chapters,0,0
22380,Fallout: New Vegas,3082,0
207610,The Walking Dead,1810,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",64,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
15620,"Warhammer® 40,000™: Dawn of War® II",221,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",55,0
108710,Alan Wake,0,0
202750,Alan Wake's American Nightmare,0,0
17300,Crysis,88,0
17330,Crysis Warhead,0,0
17340,Crysis Wars,0,0
108800,Crysis 2 Maximum Edition,0,0
211420,Dark Souls: Prepare to Die Edition,3171,0
730,Counter-Strike: Global Offensive,90305,690
212680,FTL: Faster Than Light,464,0
204360,Castle Crashers,211,0
49520,Borderlands 2,469,0
202970,Call of Duty: Black Ops II,2,0
202990,Call of Duty: Black Ops II - Multiplayer,6981,0
212910,Call of Duty: Black Ops II - Zombies,146,0
200510,XCOM: Enemy Unknown,233,0
220240,Far Cry® 3,139,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,37,0
20540,Company of Heroes: Tales of Valor,0,0
43110,Metro 2033,0,0
50620,Darksiders,0,0
55110,Red Faction: Armageddon,0,0
228200,Company of Heroes (New Steam Version),0,0
227320,You Need A Budget 4 (YNAB),604,0
219890,Antichamber,80,0
218230,PlanetSide 2,134,0
230410,Warframe,0,0
238960,Path of Exile,1,0
265630,Fistful of Frags,0,0
224580,Arma 2: DayZ Mod,65,0
1500,Darwinia,0,0
1510,Uplink,0,0
1520,DEFCON,0,0
1530,Multiwinia,0,0
233450,Prison Architect,94,0
233720,Surgeon Simulator,7,0
220200,Kerbal Space Program,6959,0
238210,System Shock 2,1074,0
231160,The Swapper,107,0
72850,The Elder Scrolls V: Skyrim,4935,0
219740,Don't Starve,88,0
322330,Don't Starve Together,393,0
242760,The Forest,91,0
242820,140,99,0
242920,Banished,1735,0
233250,Planetary Annihilation,329,0
39140,FINAL FANTASY VII,2992,0
225080,Brothers - A Tale of Two Sons,0,0
239030,"Papers, Please",345,0
232430,Gone Home,220,0
218620,PAYDAY 2,890,0
238320,Outlast,363,0
239200,Amnesia: A Machine for Pigs,266,0
250320,The Wolf Among Us,634,0
252490,Rust,2369,0
252950,Rocket League,5725,0
255220,GRID Autosport,518,0
213670,South Park™: The Stick of Truth™,372,0
