item_id,item_name,playtime_forever,playtime_2weeks
24240,PAYDAY: The Heist,26,0
72850,The Elder Scrolls V: Skyrim,157,0
205790,Dota 2 Test,2,0
206440,To the Moon,71,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1,0
730,Counter-Strike: Global Offensive,1544,0
238960,Path of Exile,15,0
271290,HAWKEN,185,0
245550,Free to Play,99,0
343450,Free To Play (Streaming),0,0
550,Left 4 Dead 2,900,0
223530,Left 4 Dead 2 Beta,0,0
273110,Counter-Strike Nexon: Zombies,12,0
282440,Quake Live,11,0
304030,ArcheAge,24,0
63380,Sniper Elite V2,639,0
221380,Age of Empires II: HD Edition,2375,0
287450,Rise of Nations: Extended Edition,250,0
325610,Total War: ATTILA,5647,0
336510,Anno Online,0,0
354640,The Settlers Online,0,0
363150,Romance of the Three Kingdoms 13,5740,0
292030,The Witcher 3: Wild Hunt,664,0
4700,Medieval II: Total War,0,0
211160,Viking: Battle for Asgard,0,0
345240,SHOGUN: Total War™ - Gold Edition,0,0
48000,LIMBO,160,0
