item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,27,0
80,Counter-Strike: Condition Zero,29,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
4000,Garry's Mod,2852,0
4540,Titan Quest,91,0
4550,Titan Quest: Immortal Throne,1661,0
475150,Titan Quest Anniversary Edition,0,0
7260,Loki,53,0
20900,The Witcher: Enhanced Edition,23,0
17470,Dead Space,8,0
1250,Killing Floor,3552,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
22330,The Elder Scrolls IV: Oblivion ,36,0
47810,Dragon Age: Origins - Ultimate Edition,8592,0
400,Portal,9,0
620,Portal 2,1581,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,231,0
113200,The Binding of Isaac,1098,0
39690,ArcaniA,79,0
65610,ArcaniA: Fall of Setarrif,0,0
32800,The Lord of the Rings: War in the North,0,0
204030,Fable - The Lost Chapters,713,0
204120,LEGO Harry Potter: Years 5-7,460,0
91310,Dead Island,2870,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,257,0
214510,LEGO® The Lord of the Rings™,522,0
224540,Ace of Spades,5652,0
220700,RPG Maker VX Ace,0,0
8930,Sid Meier's Civilization V,417,0
257730,Infinity Wars - Animated Trading Card Game,193,0
216250,Dead Island Riptide,126,0
72850,The Elder Scrolls V: Skyrim,61934,0
242840,In Verbis Virtus,196,0
253330,Neverending Nightmares,145,0
253370,Axis Game Factory's AGFPRO 3.0,0,0
205100,Dishonored,169,0
261760,Lichdom: Battlemage,775,0
262280,Dungeons 2,283,0
266310,GameGuru,0,0
266840,Age of Mythology: Extended Edition,788,0
272010,Aveyond 3-1: Lord of Twilight,4,0
226840,Age of Wonders III,24,0
278570,Labyrinthine Dreams,0,0
281690,The Legend of Korra™,212,0
246620,Plague Inc: Evolved,75,0
285440,Crimzon Clover  WORLD IGNITION,0,0
292230,Game Character Hub,0,0
266590,AGFPROV3 Premium,0,0
307880,Savage Lands,41,0
316830,Sprite Lamp,0,0
241930,Middle-earth: Shadow of Mordor,1495,0
325180,App Game Kit,0,0
326960,Killing Floor - Toy Master,0,0
332360,Spriter Pro,0,0
334230,Town of Salem,1269,0
335300,DARK SOULS™ II: Scholar of the First Sin,108,0
335430,Grimoire: Manastorm,7,0
335840,Goats on a Bridge,3,0
250900,The Binding of Isaac: Rebirth,1335,0
230290,Universe Sandbox ²,32,0
346110,ARK: Survival Evolved,183,0
407530,ARK: Survival Of The Fittest,0,0
355530,Last Word,0,0
306130,The Elder Scrolls Online: Tamriel Unlimited,4,0
360010,Remnants Of Isolation,0,0
249230,Risen 3 - Titan Lords,0,0
292030,The Witcher 3: Wild Hunt,301,0
