item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,2501,0
17480,Command and Conquer: Red Alert 3,7108,0
21760,World in Conflict,540,0
21910,World in Conflict: Soviet Assault,371,0
24800,Command and Conquer: Red Alert 3 - Uprising,8399,0
24790,Command and Conquer 3: Tiberium Wars,810,0
24810,Command and Conquer 3: Kane's Wrath,8193,0
48110,Silent Hunter 5: Battle of the Atlantic,517,0
47700,Command and Conquer 4: Tiberian Twilight,34,0
42910,Magicka,1849,0
34330,Total War: SHOGUN 2,3333,0
105600,Terraria,442,0
24240,PAYDAY: The Heist,689,0
105450,Age of Empires® III: Complete Collection,2905,0
204100,Max Payne 3,372,0
1250,Killing Floor,2150,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
204300,Awesomenauts,877,0
205100,Dishonored,1135,0
10,Counter-Strike,23,0
80,Counter-Strike: Condition Zero,342,0
100,Counter-Strike: Condition Zero Deleted Scenes,150,0
240,Counter-Strike: Source,543,0
730,Counter-Strike: Global Offensive,610,0
200260,Batman: Arkham City GOTY,15,0
205790,Dota 2 Test,0,0
55230,Saints Row: The Third,680,0
208480,Assassin's Creed® III,1569,0
201790,Orcs Must Die! 2,181,0
214510,LEGO® The Lord of the Rings™,448,0
224540,Ace of Spades,404,0
226700,Infestation: Survivor Stories Classic,32,0
228400,ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,9,0
57690,Tropico 4,737,0
99900,Spiral Knights,211,0
113400,APB Reloaded,11,0
200210,Realm of the Mad God,94,0
207230,Archeblade,0,0
212070,Star Conflict,1,0
230410,Warframe,84,0
236390,War Thunder,24945,2824
238960,Path of Exile,1,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,8,0
215100,Ragnarok,154,0
224260,No More Room in Hell,174,0
246280,Happy Wars,1,0
34830,Sniper: Ghost Warrior,24,0
34870,Sniper Ghost Warrior 2,306,0
113020,Monaco,278,0
224440,Folk Tale,20,0
72850,The Elder Scrolls V: Skyrim,1,0
235360,Prime World: Defenders,0,0
242920,Banished,26,0
91310,Dead Island,215,0
216250,Dead Island Riptide,1,0
20,Team Fortress Classic,1,0
30,Day of Defeat,1,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,1,0
60,Ricochet,1,0
70,Half-Life,117,0
130,Half-Life: Blue Shift,0,0
220,Half-Life 2,1,0
280,Half-Life: Source,1,0
300,Day of Defeat: Source,1,0
320,Half-Life 2: Deathmatch,1,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,1,0
400,Portal,1,0
420,Half-Life 2: Episode Two,1,0
500,Left 4 Dead,1,0
550,Left 4 Dead 2,2404,0
620,Portal 2,53,0
223530,Left 4 Dead 2 Beta,0,0
218620,PAYDAY 2,7553,0
219640,Chivalry: Medieval Warfare,327,0
232210,Patch testing for Chivalry,1,0
251990,Long Live The Queen,66,0
252250,Maia,8,0
253190,Kingdom Wars 2: Battles,270,0
253250,Stonehearth,165,0
214950,Total War: ROME II - Emperor Edition,126,0
234670,NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst,891,0
9350,Supreme Commander,81,0
9420,Supreme Commander: Forged Alliance,3,0
39650,The Guild II,128,0
55110,Red Faction: Armageddon,36,0
39690,ArcaniA,8,0
50650,Darksiders II,233,0
65530,SpellForce 2 - Faith in Destiny,7,0
214870,Painkiller Hell & Damnation,5,0
261570,Ori and the Blind Forest,189,0
264360,La Tale,1,0
266840,Age of Mythology: Extended Edition,146,0
211820,Starbound,523,0
367540,Starbound - Unstable,0,0
270790,Etherlords II,0,0
8930,Sid Meier's Civilization V,163,0
271590,Grand Theft Auto V,12911,0
244450,Men of War: Assault Squad 2,1844,211
213670,South Park™: The Stick of Truth™,860,0
222900,Dead Island: Epidemic,119,0
280720,Imagine Earth,12,0
270770,Etherlords,0,0
268750,Magicite,1,0
246620,Plague Inc: Evolved,225,0
282900,Hyperdimension Neptunia Re;Birth1,7,0
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,4095,0
270550,Yet Another Zombie Defense,6,0
228180,Action! - Gameplay Recording and Streaming,939,0
238460,BattleBlock Theater,577,0
70120,Hacker Evolution Duality,57,0
304930,Unturned,978,0
238090,Sniper Elite 3,436,0
58610,Wargame: European Escalation,1,0
222750,Wargame: AirLand Battle,19,0
251060,Wargame: Red Dragon,23,0
250400,How to Survive,358,0
256190,Enemy Front,305,0
313480,Blitzkrieg Anthology,0,0
313500,Blitzkrieg 2 Anthology,0,0
227940,Heroes & Generals,1044,0
313740,Sakura Spirit,26,0
231430,Company of Heroes 2,16583,43
318020,Act of Aggression,2331,0
272510,NARUTO SHIPPUDEN: Ultimate Ninja STORM Revolution,452,0
2620,Call of Duty,21,0
2630,Call of Duty 2,185,0
2640,Call of Duty: United Offensive,1,0
7940,Call of Duty 4: Modern Warfare,19,0
10090,Call of Duty: World at War,684,0
10180,Call of Duty: Modern Warfare 2,1,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1,0
42680,Call of Duty: Modern Warfare 3,250,0
42690,Call of Duty: Modern Warfare 3 - Multiplayer,0,0
42700,Call of Duty: Black Ops,612,0
42710,Call of Duty: Black Ops - Multiplayer,1,0
202970,Call of Duty: Black Ops II,431,0
202990,Call of Duty: Black Ops II - Multiplayer,1,0
209160,Call of Duty: Ghosts,537,0
209170,Call of Duty: Ghosts - Multiplayer,1,0
212910,Call of Duty: Black Ops II - Zombies,1,0
214630,Call of Duty: Black Ops - OSX,1,0
214640,Call of Duty: Black Ops - Multiplayer OSX,1,0
241930,Middle-earth: Shadow of Mordor,267,0
287450,Rise of Nations: Extended Edition,12,0
302510,Ryse: Son of Rome,187,0
6850,Hitman 2: Silent Assassin,0,0
6860,Hitman: Blood Money,0,0
6870,Battlestations: Midway,104,0
6880,Just Cause,0,0
6900,Hitman: Codename 47,0,0
6910,Deus Ex: Game of the Year Edition,0,0
6920,Deus Ex: Invisible War,0,0
6980,Thief: Deadly Shadows,0,0
7000,Tomb Raider: Legend,0,0
8000,Tomb Raider: Anniversary,0,0
8080,Kane & Lynch: Dead Men,0,0
8140,Tomb Raider: Underworld,0,0
8170,Battlestations: Pacific,2107,0
8190,Just Cause 2,1,0
28000,Kane & Lynch 2: Dog Days,1,0
35130,Lara Croft and the Guardian of Light,1,0
203140,Hitman: Absolution,505,0
203160,Tomb Raider,92,0
205930,Hitman: Sniper Challenge,1,0
211600,Thief Gold,0,0
211740,Thief 2,0,0
224300,Legacy of Kain: Defiance,0,0
224920,Legacy of Kain: Soul Reaver,0,0
224940,Legacy of Kain: Soul Reaver 2,0,0
224960,Tomb Raider I,0,0
224980,Tomb Raider: The Last Revelation,0,0
225000,Tomb Raider: Chronicles,0,0
225020,Tomb Raider (VI): The Angel of Darkness,0,0
225300,Tomb Raider II,0,0
225320,Tomb Raider III: Adventures of Lara Croft,0,0
238010,Deus Ex: Human Revolution - Director's Cut,38,0
239160,Thief,115,0
242960,Blood Omen 2: Legacy of Kain,0,0
247430,Hitman: Contracts,0,0
258180,Deus Ex: The Fall,1,0
4560,Company of Heroes,0,0
9340,Company of Heroes: Opposing Fronts,0,0
20540,Company of Heroes: Tales of Valor,0,0
228200,Company of Heroes (New Steam Version),533,0
246070,Hack 'n' Slash,1,0
246090,Spacebase DF-9,50,0
241560,The Crew,105,0
282070,This War of Mine,407,0
208140,Endless Space,6,0
249050,Dungeon of the Endless,55,0
289130,Endless Legend,48,0
333980,AKIBA'S TRIP: Undead & Undressed,987,0
325610,Total War: ATTILA,851,0
337220,Guild Commander,17,0
338540,Navy Field 2 : Conqueror of the Ocean,888,79
339210,RESCUE 2,592,0
273350,Evolve Stage 2,971,0
344850,Big Pharma,50,0
346010,Besiege,94,0
346110,ARK: Survival Evolved,16,0
407530,ARK: Survival Of The Fittest,0,0
262060,Darkest Dungeon,110,0
230190,War for the Overworld,46,0
307780,Mortal Kombat X,460,0
347830,Fairy Fencer F,88,0
298630,The Escapists,48,0
107410,Arma 3,731,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,54,0
307880,Savage Lands,208,0
7670,BioShock,1,0
8850,BioShock 2,1,0
8870,BioShock Infinite,1,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
261640,Borderlands: The Pre-Sequel,124,0
345350,LIGHTNING RETURNS: FINAL FANTASY XIII,23,0
232090,Killing Floor 2,101,0
