item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,163,0
80,Counter-Strike: Condition Zero,12,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
300,Day of Defeat: Source,161,0
240,Counter-Strike: Source,38,0
2100,Dark Messiah of Might & Magic Single Player,22,0
2130,Dark Messiah of Might & Magic Multi-Player,0,0
4000,Garry's Mod,2499,0
2990,FlatOut 2,0,0
6980,Thief: Deadly Shadows,0,0
6300,Dreamfall: The Longest Journey,0,0
6310,The Longest Journey,0,0
8000,Tomb Raider: Anniversary,0,0
220,Half-Life 2,785,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,215,0
400,Portal,287,0
420,Half-Life 2: Episode Two,239,0
11450,Overlord,103,0
17300,Crysis,735,0
12900,Audiosurf,144,0
500,Left 4 Dead,159,0
12200,Bully: Scholarship Edition,413,0
22300,Fallout 3,4,0
8140,Tomb Raider: Underworld,0,0
12210,Grand Theft Auto IV,4631,0
9480,Saints Row 2,1133,0
17470,Dead Space,357,0
17410,Mirror's Edge,2143,0
15620,"Warhammer® 40,000™: Dawn of War® II",209,0
24740,Burnout Paradise: The Ultimate Box,24,0
1250,Killing Floor,1095,0
35420,Killing Floor Mod: Defence Alliance 2,2,0
22330,The Elder Scrolls IV: Oblivion ,5,0
22320,The Elder Scrolls III: Morrowind,73,0
12810,Overlord II,0,0
3720,Evil Genius,2,0
35700,Trine,61,0
6060,STAR WARS™ Battlefront™ II,380,1
3700,Sniper Elite,202,0
34900,Bad Rats,4,0
26800,Braid,252,0
32370,STAR WARS™: Knights of the Old Republic™,650,0
20500,Red Faction: Guerrilla Steam Edition,193,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,4,0
24800,Command and Conquer: Red Alert 3 - Uprising,5,0
40700,Machinarium,0,0
20900,The Witcher: Enhanced Edition,3134,0
40400,AI War: Fleet Command,1,0
32440,LEGO® Star Wars™: The Complete Saga,38,0
550,Left 4 Dead 2,1259,0
223530,Left 4 Dead 2 Beta,0,0
10680,Aliens vs. Predator,2605,0
48700,Mount & Blade: Warband,3959,0
24960,Battlefield: Bad Company 2,670,0
8190,Just Cause 2,1031,0
49800,Flight of the Icarus,0,0
21130,Lego Harry Potter,5,0
33910,Arma 2,57,0
33930,Arma 2: Operation Arrowhead,200,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
22600,Worms Reloaded,303,0
70110,Hacker Evolution - Untold,67,0
22380,Fallout: New Vegas,4811,0
23600,Depths of Peril,0,0
40800,Super Meat Boy,195,0
47780,Dead Space 2,2,0
21100,F.E.A.R. 3,2,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",17,0
95300,Capsized,32,0
44340,Operation Flashpoint: Red River,0,0
620,Portal 2,2191,0
104200,BEEP,0,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,6137,0
105600,Terraria,2808,0
12140,Max Payne,0,0
12150,Max Payne 2: The Fall of Max Payne,0,0
22000,World of Goo,30,0
21090,F.E.A.R.,40,0
21110,F.E.A.R.: Extraction Point,0,0
21120,F.E.A.R.: Perseus Mandate,0,0
16450,F.E.A.R. 2: Project Origin,0,0
97000,Solar 2,87,0
44200,Galcon Fusion,1,0
46500,Syberia,0,0
108600,Project Zomboid,447,0
107300,Breath of Death VII ,0,0
107310,Cthulhu Saves the World ,0,0
55150,"Warhammer 40,000 Space Marine",8,0
33460,From Dust,185,0
32800,The Lord of the Rings: War in the North,6,0
107100,Bastion,464,0
111800,Blocks That Matter,287,0
6910,Deus Ex: Game of the Year Edition,217,0
61700,Might & Magic: Clash of Heroes,0,0
57690,Tropico 4,123,0
42910,Magicka,881,0
24240,PAYDAY: The Heist,289,0
63000,HOARD,26,0
8930,Sid Meier's Civilization V,3903,0
102840,Shank 2,92,0
72850,The Elder Scrolls V: Skyrim,12809,0
3830,Psychonauts,13,0
71340,Sonic Generations,154,0
102600,Orcs Must Die!,114,0
115100,Costume Quest,2,0
80310,Gemini Rue,1,0
