item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,9797,68
15620,"Warhammer® 40,000™: Dawn of War® II",3635,0
17390,Spore,458,0
24720,Spore: Galactic Adventures,0,0
550,Left 4 Dead 2,961,0
223530,Left 4 Dead 2 Beta,0,0
40100,Supreme Commander 2,4743,0
8930,Sid Meier's Civilization V,3125,0
35130,Lara Croft and the Guardian of Light,0,0
400,Portal,142,0
70000,Dino D-Day,207,0
620,Portal 2,450,0
105600,Terraria,9145,0
22650,Alien Breed 2: Assault,754,0
113200,The Binding of Isaac,14,0
72850,The Elder Scrolls V: Skyrim,4852,797
41000,Serious Sam HD: The First Encounter,71,0
73020,Majesty 2 Collection,332,0
500,Left 4 Dead,2394,0
64000,Men of War: Assault Squad,0,0
48000,LIMBO,72,0
34330,Total War: SHOGUN 2,497,0
41500,Torchlight,1074,0
212680,FTL: Faster Than Light,555,1
107100,Bastion,921,0
42910,Magicka,985,0
10,Counter-Strike,20,0
80,Counter-Strike: Condition Zero,78,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,423,0
730,Counter-Strike: Global Offensive,3648,148
204300,Awesomenauts,1957,2
214560,Mark of the Ninja,1676,0
204360,Castle Crashers,611,0
203140,Hitman: Absolution,608,0
205100,Dishonored,1073,0
205790,Dota 2 Test,0,0
4920,Natural Selection 2,1374,0
220240,Far Cry® 3,2776,0
113020,Monaco,678,0
218130,Dungeonland,877,0
51100,Tactical Intervention,7,0
104700,Super Monday Night Combat,18,0
208090,Loadout,1474,0
212070,Star Conflict,252,0
218230,PlanetSide 2,933,0
238960,Path of Exile,466,0
263500,Dragons and Titans,24,0
272350,Tom Clancy's Ghost Recon Phantoms - EU,1,0
214420,Gear Up,896,0
248570,Toribash,1,0
250420,8BitMMO,18,0
271290,HAWKEN,44,0
291150,Evolution RTS,27,0
202090,Magicka: Wizard Wars,97,0
206500,AirMech,2886,0
239220,The Mighty Quest For Epic Loot,547,0
233450,Prison Architect,2761,0
224760,FEZ,26,0
41800,Gratuitous Space Battles,575,0
242880,"Sir, You Are Being Hunted",278,0
233250,Planetary Annihilation,5201,0
231430,Company of Heroes 2,1924,0
244850,Space Engineers,3651,0
218620,PAYDAY 2,890,0
206420,Saints Row IV,1019,0
252490,Rust,11347,428
252950,Rocket League,948,0
49520,Borderlands 2,3351,0
243040,Startopia,5,0
241910,Goodbye Deponia,0,0
211820,Starbound,5232,0
367540,Starbound - Unstable,0,0
273110,Counter-Strike Nexon: Zombies,0,0
274170,Hotline Miami 2: Wrong Number,232,0
222880,Insurgency,704,0
239160,Thief,651,0
233290,MURDERED: SOUL SUSPECT™,0,0
219740,Don't Starve,300,0
322330,Don't Starve Together,0,0
293540,Guns and Robots,314,0
293560,TOME: Immortal Arena,20,0
294160,Galcon 2,9,0
289130,Endless Legend,2454,0
239430,Q.U.B.E: Director's Cut,31,0
301520,Robocraft,7855,0
304030,ArcheAge,158,0
304050,Trove,448,0
304430,INSIDE,67,0
304930,Unturned,931,0
224600,Defiance,39,0
307290,Velvet Sundown,95,0
227700,Firefall,0,0
312990,The Expendabros,0,0
227940,Heroes & Generals,0,0
255070,Abyss Odyssey,38,0
315640,Dizzel,3,0
222900,Dead Island: Epidemic,136,0
318020,Act of Aggression,433,0
238010,Deus Ex: Human Revolution - Director's Cut,1591,0
8080,Kane & Lynch: Dead Men,0,0
28000,Kane & Lynch 2: Dog Days,62,0
41300,Altitude,144,0
331500,Executive Assault,151,0
333930,Dirty Bomb,2466,0
335330,Brick-Force,23,0
224540,Ace of Spades,1032,0
336510,Anno Online,43,0
273350,Evolve Stage 2,2467,0
342200,MechWarrior Online,46,0
346110,ARK: Survival Evolved,12301,410
407530,ARK: Survival Of The Fittest,161,0
349480,Modular Combat,365,0
369200,Ghost in the Shell Stand Alone Complex First Assault Online,203,203
292030,The Witcher 3: Wild Hunt,2448,0
386070,Planetary Annihilation: TITANS,594,0
386360,SMITE,2442,0
65980,Sid Meier's Civilization: Beyond Earth,2287,0
337000,Deus Ex: Mankind Divided™,1387,1387
404410,Endless Sky,23,0
299360,Block N Load,2311,0
407840,ORION,108,0
225540,Just Cause 3,2719,0
427520,Factorio,234,0
444090,Paladins,0,0
442080,Riders of Icarus,98,0
324810,TOXIKK,110,110
