item_id,item_name,playtime_forever,playtime_2weeks
4000,Garry's Mod,8258,0
400,Portal,1,0
24740,Burnout Paradise: The Ultimate Box,14,0
3590,Plants vs. Zombies: Game of the Year,227,0
550,Left 4 Dead 2,656,0
223530,Left 4 Dead 2 Beta,0,0
15620,"Warhammer® 40,000™: Dawn of War® II",0,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",903,0
24960,Battlefield: Bad Company 2,16381,0
8190,Just Cause 2,171,0
45750,Lost Planet 2,1481,0
31280,Poker Night at the Inventory,97,0
22610,Alien Breed: Impact,151,0
105600,Terraria,21790,0
40800,Super Meat Boy,129,0
23530,Earth Defense Force: Insect Armageddon,79,0
207430,"Hack, Slash, Loot",62,0
104900,ORION: Prelude,0,0
108800,Crysis 2 Maximum Edition,6022,0
10,Counter-Strike,6,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,79,0
730,Counter-Strike: Global Offensive,60850,5
212680,FTL: Faster Than Light,69,0
204360,Castle Crashers,155,0
200710,Torchlight II,339,0
219150,Hotline Miami,164,0
205100,Dishonored,24,0
218680,Scribblenauts Unlimited,902,0
113020,Monaco,135,0
99900,Spiral Knights,300,0
212500,The Lord of the Rings Online™,33,0
218230,PlanetSide 2,5,0
230410,Warframe,16775,0
238960,Path of Exile,2326,0
224260,No More Room in Hell,0,0
226320,Marvel Heroes 2016,598,0
219740,Don't Starve,27,0
322330,Don't Starve Together,845,0
214950,Total War: ROME II - Emperor Edition,704,0
207140,SpeedRunners,499,0
368730,No Time To Explain Remastered,0,0
218620,PAYDAY 2,4843,0
49520,Borderlands 2,5257,0
238430,Contagion,133,0
261640,Borderlands: The Pre-Sequel,2604,0
265930,Goat Simulator,1366,0
221100,DayZ,669,0
269210,Hero Siege,297,0
228380,Next Car Game: Wreckfest,36,0
272860,Next Car Game Throw-A-Santa + Sneak Peek 2.0,127,0
273110,Counter-Strike Nexon: Zombies,1,0
224480,Octodad: Dadliest Catch,16,0
285160,LEGO® The Hobbit™,95,0
291550,Brawlhalla,19,0
256290,Child of Light,269,0
238460,BattleBlock Theater,350,0
304930,Unturned,78,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,165,0
233270,Far Cry® 3 Blood Dragon,0,0
9480,Saints Row 2,0,0
55230,Saints Row: The Third,0,0
206420,Saints Row IV,444,0
227940,Heroes & Generals,16,0
205790,Dota 2 Test,0,0
65980,Sid Meier's Civilization: Beyond Earth,495,0
203160,Tomb Raider,11,0
241930,Middle-earth: Shadow of Mordor,207,0
327890,I am Bread,9,0
45760,Ultra Street Fighter IV,0,0
250900,The Binding of Isaac: Rebirth,3668,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,2,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,9,0
292030,The Witcher 3: Wild Hunt,854,0
381210,Dead by Daylight,343,0
