item_id,item_name,playtime_forever,playtime_2weeks
220,Half-Life 2,109,0
340,Half-Life 2: Lost Coast,0,0
4000,Garry's Mod,1341,0
12210,Grand Theft Auto IV,55,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,346,0
1250,Killing Floor,32,0
35420,Killing Floor Mod: Defence Alliance 2,9,0
17390,Spore,263,0
17440,Spore: Creepy & Cute Parts Pack,117,0
24720,Spore: Galactic Adventures,5,0
10180,Call of Duty: Modern Warfare 2,201,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,1511,0
20900,The Witcher: Enhanced Edition,151,0
17450,Dragon Age: Origins,296,0
32440,LEGO® Star Wars™: The Complete Saga,268,0
550,Left 4 Dead 2,55,0
223530,Left 4 Dead 2 Beta,0,0
8190,Just Cause 2,675,0
42120,Lead and Gold - Gangs of the Wild West,53,0
33910,Arma 2,1,0
33930,Arma 2: Operation Arrowhead,1282,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),3,0
17410,Mirror's Edge,15,0
40800,Super Meat Boy,77,0
4540,Titan Quest,13,0
475150,Titan Quest Anniversary Edition,0,0
42910,Magicka,13,0
48190,Assassin's Creed Brotherhood,753,0
620,Portal 2,49,0
97100,Section 8: Prejudice,203,0
92000,Hydrophobia: Prophecy,34,0
105600,Terraria,77,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,42,0
44320,DiRT 3,332,0
321040,DiRT 3 Complete Edition,0,0
16450,F.E.A.R. 2: Project Origin,0,0
21100,F.E.A.R. 3,57,0
19680,Alice: Madness Returns,296,0
55150,"Warhammer 40,000 Space Marine",1817,0
32800,The Lord of the Rings: War in the North,41,0
107100,Bastion,199,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,93,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,0,0
72850,The Elder Scrolls V: Skyrim,5059,0
55230,Saints Row: The Third,2,0
65800,Dungeon Defenders,349,0
41070,Serious Sam 3: BFE,18,0
22380,Fallout: New Vegas,831,0
102600,Orcs Must Die!,0,0
206610,3SwitcheD,0,0
96800,Nexuiz,588,0
216370,Nexuiz Beta,0,0
225760,Nexuiz STUPID Mode,0,0
102500,Kingdoms of Amalur: Reckoning™,36,0
207610,The Walking Dead,44,0
104900,ORION: Prelude,0,0
108800,Crysis 2 Maximum Edition,32,0
7670,BioShock,187,0
8850,BioShock 2,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
211420,Dark Souls: Prepare to Die Edition,67,0
35140,Batman: Arkham Asylum GOTY Edition,0,0
206370,Tales from Space: Mutant Blobs Attack,60,0
213120,Transformers: Fall of Cybertron,259,0
10,Counter-Strike,12,0
80,Counter-Strike: Condition Zero,5,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,7330,0
10090,Call of Duty: World at War,0,0
204300,Awesomenauts,135,0
200260,Batman: Arkham City GOTY,118,0
212680,FTL: Faster Than Light,12,0
207210,Tony Hawk's Pro Skater HD,191,0
49520,Borderlands 2,8331,163
202970,Call of Duty: Black Ops II,216,0
202990,Call of Duty: Black Ops II - Multiplayer,1603,0
212910,Call of Duty: Black Ops II - Zombies,518,0
91600,Sanctum,0,0
205100,Dishonored,187,68
219640,Chivalry: Medieval Warfare,378,0
232210,Patch testing for Chivalry,0,0
218680,Scribblenauts Unlimited,80,0
4920,Natural Selection 2,192,0
4560,Company of Heroes,3,0
9340,Company of Heroes: Opposing Fronts,38,0
20540,Company of Heroes: Tales of Valor,46,0
43110,Metro 2033,17,0
50620,Darksiders,25,0
55110,Red Faction: Armageddon,76,0
228200,Company of Heroes (New Steam Version),0,0
214510,LEGO® The Lord of the Rings™,577,0
221640,Super Hexagon,301,0
201790,Orcs Must Die! 2,101,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",39,0
224540,Ace of Spades,129,0
226700,Infestation: Survivor Stories Classic,529,0
205790,Dota 2 Test,1,0
48240,Anno 2070,113,0
208090,Loadout,566,0
212800,Super Crate Box,20,0
218230,PlanetSide 2,1382,0
230410,Warframe,68,0
236390,War Thunder,81,0
206480,Dungeons & Dragons Online®,80,0
209870,Blacklight: Retribution,30,0
223710,Cry of Fear,308,0
224260,No More Room in Hell,42,0
245550,Free to Play,74,0
343450,Free To Play (Streaming),0,0
224580,Arma 2: DayZ Mod,13,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,161,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
220160,Trials Evolution Gold Edition,681,0
221380,Age of Empires II: HD Edition,1399,20
225420,Cities in Motion 2,0,0
210770,Sanctum 2,54,0
234710,Poker Night 2,216,0
8500,EVE Online,229,0
35720,Trine 2,536,0
242760,The Forest,180,0
230170,Divinity: Dragon Commander Beta,0,0
243950,Divinity: Dragon Commander,164,0
244850,Space Engineers,33,0
246900,Viscera Cleanup Detail,44,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
265210,Viscera Cleanup Detail: Santa's Rampage,0,0
225080,Brothers - A Tale of Two Sons,157,0
218620,PAYDAY 2,38,0
47790,Medal of Honor(TM) Single Player,1,0
47830,Medal of Honor(TM) Multiplayer,7,0
252330,Slender: The Arrival,49,0
107410,Arma 3,3084,144
