item_id,item_name,playtime_forever,playtime_2weeks
320,Half-Life 2: Deathmatch,77,0
4560,Company of Heroes,223,0
228200,Company of Heroes (New Steam Version),737,0
2200,Quake III Arena,48,0
2350,Quake III: Team Arena,86,0
12150,Max Payne 2: The Fall of Max Payne,0,0
10,Counter-Strike,0,0
30,Day of Defeat,11,0
40,Deathmatch Classic,0,0
60,Ricochet,2,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,1052,0
12200,Bully: Scholarship Edition,8,0
16450,F.E.A.R. 2: Project Origin,128,0
18500,Defense Grid: The Awakening,82,0
9340,Company of Heroes: Opposing Fronts,1,0
20540,Company of Heroes: Tales of Valor,0,0
25500,Cricket Revolution,8,0
20900,The Witcher: Enhanced Edition,1,0
10500,Empire: Total War,17,0
43110,Metro 2033,98,0
34010,Alpha Protocol,14,0
12210,Grand Theft Auto IV,24,0
12220,Grand Theft Auto: Episodes from Liberty City,15,0
21100,F.E.A.R. 3,7,0
47800,RISK Factions,57,0
620,Portal 2,29,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,40,0
32800,The Lord of the Rings: War in the North,0,0
35450,Rising Storm/Red Orchestra 2 Multiplayer,184,0
236830,Red Orchestra 2: Heroes of Stalingrad - Single Player,43,0
39160,Dungeon Siege III,7,0
39190,Dungeon Siege,0,0
39200,Dungeon Siege 2,0,0
72850,The Elder Scrolls V: Skyrim,46,0
25890,Hearts of Iron III,29,0
205790,Dota 2 Test,0,0
200260,Batman: Arkham City GOTY,38,0
212630,Tom Clancy's Ghost Recon Future Soldier,21,8
108710,Alan Wake,11,0
202750,Alan Wake's American Nightmare,0,0
35140,Batman: Arkham Asylum GOTY Edition,20,0
730,Counter-Strike: Global Offensive,343,0
207890,Football Manager 2013,93,0
218680,Scribblenauts Unlimited,1,0
220700,RPG Maker VX Ace,5,0
223850,3DMark,57,0
218230,PlanetSide 2,22,0
230410,Warframe,294,0
236390,War Thunder,12,0
233450,Prison Architect,108,0
225140,Duke Nukem 3D: Megaton Edition,137,0
8870,BioShock Infinite,454,0
65930,The Bureau: XCOM Declassified,24,0
231430,Company of Heroes 2,2133,0
9480,Saints Row 2,0,0
40390,Risen 2 - Dark Waters,0,0
55230,Saints Row: The Third,0,0
225640,Sacred 2 Gold,0,0
91310,Dead Island,0,0
40300,Risen,0,0
207930,Sacred Citadel,0,0
238320,Outlast,243,0
9350,Supreme Commander,0,0
9420,Supreme Commander: Forged Alliance,0,0
39650,The Guild II,0,0
55110,Red Faction: Armageddon,0,0
39690,ArcaniA,4,0
50650,Darksiders II,6,0
65530,SpellForce 2 - Faith in Destiny,0,0
214870,Painkiller Hell & Damnation,0,0
39210,FINAL FANTASY XIV: A Realm Reborn,117,0
265930,Goat Simulator,14,0
39150,FINAL FANTASY VIII,11,0
12810,Overlord II,0,0
44320,DiRT 3,0,0
201700,DiRT Showdown,0,0
321040,DiRT 3 Complete Edition,0,0
216250,Dead Island Riptide,0,0
13520,Far Cry,0,0
19900,Far Cry 2,0,0
220240,Far Cry® 3,45,0
233270,Far Cry® 3 Blood Dragon,1527,0
227940,Heroes & Generals,40,0
333930,Dirty Bomb,210,0
360150,How To Survive Third Person,0,0
292030,The Witcher 3: Wild Hunt,400,0
380600,Fishing Planet,13,0
386940,Ultimate Chicken Horse,153,0
431240,Golf With Your Friends,29,0
