item_id,item_name,playtime_forever,playtime_2weeks
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
475150,Titan Quest Anniversary Edition,0,0
550,Left 4 Dead 2,2963,0
223530,Left 4 Dead 2 Beta,0,0
17410,Mirror's Edge,0,0
105600,Terraria,37,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,62,0
205790,Dota 2 Test,0,0
49520,Borderlands 2,0,0
10,Counter-Strike,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
240,Counter-Strike: Source,0,0
730,Counter-Strike: Global Offensive,47,0
200260,Batman: Arkham City GOTY,2,0
200710,Torchlight II,3682,0
17460,Mass Effect,0,0
24980,Mass Effect 2,0,0
218230,PlanetSide 2,0,0
48220,Might & Magic: Heroes VI,0,0
72850,The Elder Scrolls V: Skyrim,14294,8733
47790,Medal of Honor(TM) Single Player,0,0
47830,Medal of Honor(TM) Multiplayer,0,0
241540,State of Decay,0,0
233130,Shadow Warrior,0,0
255520,Viscera Cleanup Detail: Shadow Warrior,0,0
261570,Ori and the Blind Forest,0,0
105450,Age of Empires® III: Complete Collection,65,0
221380,Age of Empires II: HD Edition,283,0
200510,XCOM: Enemy Unknown,0,0
323370,TERA,89,0
332500,GRAV,249,0
346110,ARK: Survival Evolved,37607,0
407530,ARK: Survival Of The Fittest,0,0
7670,BioShock,339,0
8850,BioShock 2,0,0
8870,BioShock Infinite,0,0
409710,BioShock Remastered,0,0
409720,BioShock 2 Remastered,0,0
365720,Skyrim Script Extender (SKSE),1,0
6000,STAR WARS™ Republic Commando,0,0
6020,STAR WARS™ Jedi Knight: Jedi Academy™,0,0
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0,0
6060,STAR WARS™ Battlefront™ II,0,0
32350,STAR WARS™ Starfighter™,0,0
32370,STAR WARS™: Knights of the Old Republic™,3083,0
32380,STAR WARS™ Jedi Knight: Dark Forces II,0,0
32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,0,0
32400,STAR WARS™: Dark Forces,0,0
32420,STAR WARS™: The Clone Wars - Republic Heroes™,0,0
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,0,0
32470,STAR WARS™ Empire at War: Gold Pack,0,0
32500,STAR WARS™: The Force Unleashed™ II,0,0
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0,0
322330,Don't Starve Together,1253,0
292030,The Witcher 3: Wild Hunt,1,0
381990,Dragon Saga,1,0
386590,Novus Inceptio,25,0
391220,Rise of the Tomb Raider,2435,0
