item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,1355,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,674,0
240,Counter-Strike: Source,1711,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
1500,Darwinia,0,0
360,Half-Life Deathmatch: Source,0,0
380,Half-Life 2: Episode One,76,0
4000,Garry's Mod,207,0
2600,Vampire: The Masquerade - Bloodlines,0,0
7670,BioShock,1201,0
409710,BioShock Remastered,0,0
2590,Alpha Prime,0,0
420,Half-Life 2: Episode Two,0,0
12160,Midnight Club II,0,0
13540,Tom Clancy's Rainbow Six: Vegas,0,0
17300,Crysis,1231,0
17330,Crysis Warhead,14,0
17340,Crysis Wars,0,0
500,Left 4 Dead,2027,0
22300,Fallout 3,12,0
18500,Defense Grid: The Awakening,429,0
17480,Command and Conquer: Red Alert 3,3,0
17470,Dead Space,0,0
17410,Mirror's Edge,11,0
24740,Burnout Paradise: The Ultimate Box,0,0
22200,Zeno Clash,0,0
7510,X-Blades,0,0
3590,Plants vs. Zombies: Game of the Year,9620,0
22330,The Elder Scrolls IV: Oblivion ,74,0
12470,Port Royale 2,41,0
17390,Spore,930,0
17440,Spore: Creepy & Cute Parts Pack,22,0
24720,Spore: Galactic Adventures,54,0
1250,Killing Floor,0,0
35420,Killing Floor Mod: Defence Alliance 2,0,0
32370,STAR WARS™: Knights of the Old Republic™,0,0
24800,Command and Conquer: Red Alert 3 - Uprising,0,0
10180,Call of Duty: Modern Warfare 2,650,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,4254,0
23490,Tropico 3 - Steam Special Edition,0,0
17450,Dragon Age: Origins,5289,0
32440,LEGO® Star Wars™: The Complete Saga,13,0
550,Left 4 Dead 2,704,0
223530,Left 4 Dead 2 Beta,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
4540,Titan Quest,617,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,971,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,199,0
9400,Juiced 2: Hot Import Nights,30,0
9450,"Warhammer 40,000: Dawn of War – Soulstorm",0,0
9460,Frontlines: Fuel of War,0,0
9480,Saints Row 2,1,0
15620,"Warhammer® 40,000™: Dawn of War® II",1330,0
20500,Red Faction: Guerrilla Steam Edition,272,0
20530,Red Faction,0,0
20540,Company of Heroes: Tales of Valor,400,0
20550,Red Faction II,0,0
228200,Company of Heroes (New Steam Version),85,0
475150,Titan Quest Anniversary Edition,0,0
22370,Fallout 3 - Game of the Year Edition,3,0
8190,Just Cause 2,151,0
24960,Battlefield: Bad Company 2,10302,0
8850,BioShock 2,965,0
409720,BioShock 2 Remastered,0,0
43110,Metro 2033,0,0
400,Portal,38,0
33910,Arma 2,6,0
33930,Arma 2: Operation Arrowhead,9076,0
219540,Arma 2: Operation Arrowhead Beta (Obsolete),0,0
50620,Darksiders,28,0
8930,Sid Meier's Civilization V,1791,0
8980,Borderlands,1803,0
47870,Need for Speed: Hot Pursuit,899,0
34330,Total War: SHOGUN 2,512,0
99810,Bulletstorm,374,0
20570,"Warhammer® 40,000™: Dawn of War® II - Chaos Rising™",0,0
56400,"Warhammer® 40,000™: Dawn of War® II – Retribution™",123,0
91200,Anomaly Warzone Earth,729,0
620,Portal 2,1491,0
