item_id,item_name,playtime_forever,playtime_2weeks
10,Counter-Strike,1,0
20,Team Fortress Classic,0,0
30,Day of Defeat,0,0
40,Deathmatch Classic,0,0
50,Half-Life: Opposing Force,0,0
60,Ricochet,0,0
70,Half-Life,0,0
130,Half-Life: Blue Shift,0,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
220,Half-Life 2,879,0
240,Counter-Strike: Source,12,0
280,Half-Life: Source,0,0
320,Half-Life 2: Deathmatch,0,0
340,Half-Life 2: Lost Coast,0,0
360,Half-Life Deathmatch: Source,0,0
3830,Psychonauts,0,0
6860,Hitman: Blood Money,40,0
380,Half-Life 2: Episode One,296,0
400,Portal,0,0
420,Half-Life 2: Episode Two,0,0
13200,Unreal II: The Awakening,0,0
13210,Unreal Tournament 3: Black Edition,0,0
13230,Unreal Tournament 2004,0,0
13240,Unreal Tournament: Game of the Year Edition,0,0
13250,Unreal Gold,0,0
16600,Trials 2: Second Edition,154,0
12750,GRID,359,0
500,Left 4 Dead,1174,0
17460,Mass Effect,180,0
17410,Mirror's Edge,79,0
33910,Arma 2,77,0
29650,Aion Collectors Edition,0,0
39530,Painkiller: Black Edition,16,0
17450,Dragon Age: Origins,4033,0
41500,Torchlight,379,0
10180,Call of Duty: Modern Warfare 2,644,0
10190,Call of Duty: Modern Warfare 2 - Multiplayer,2246,0
33280,James Cameron’s Avatar™: The Game,171,0
550,Left 4 Dead 2,152,0
223530,Left 4 Dead 2 Beta,0,0
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,0
4520,Full Spectrum Warrior,0,0
4530,Full Spectrum Warrior: Ten Hammers,0,0
4540,Titan Quest,0,0
4550,Titan Quest: Immortal Throne,0,0
4560,Company of Heroes,463,0
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",0,0
4580,"Warhammer 40,000: Dawn of War – Dark Crusade",0,0
9310,"Warhammer 40,000: Dawn of War – Winter Assault",0,0
9340,Company of Heroes: Opposing Fronts,0,0
9400,Juiced 2: Hot Import Nights,0,0
