item_id,item_name,playtime_forever,playtime_2weeks
240,Counter-Strike: Source,1935,0
4000,Garry's Mod,26191,0
17470,Dead Space,0,0
24740,Burnout Paradise: The Ultimate Box,50,0
1250,Killing Floor,521,0
35420,Killing Floor Mod: Defence Alliance 2,1,0
40100,Supreme Commander 2,2895,0
49800,Flight of the Icarus,556,0
17410,Mirror's Edge,15,0
31280,Poker Night at the Inventory,1,0
105600,Terraria,25482,0
65800,Dungeon Defenders,6103,0
201870,Assassin's Creed Revelations,6575,0
72850,The Elder Scrolls V: Skyrim,3974,0
108800,Crysis 2 Maximum Edition,3,0
209080,Guns of Icarus Online,2127,0
10,Counter-Strike,15,0
80,Counter-Strike: Condition Zero,0,0
100,Counter-Strike: Condition Zero Deleted Scenes,0,0
730,Counter-Strike: Global Offensive,1819,0
204300,Awesomenauts,1024,0
49520,Borderlands 2,25339,0
220260,Farming Simulator 2013,563,0
219640,Chivalry: Medieval Warfare,959,0
232210,Patch testing for Chivalry,0,0
224540,Ace of Spades,898,0
104700,Super Monday Night Combat,28,0
107900,War Inc. Battlezone,2,0
208090,Loadout,2457,0
213650,Dwarfs F2P,541,0
218230,PlanetSide 2,19522,1
230410,Warframe,23205,543
236390,War Thunder,4815,0
238960,Path of Exile,1868,0
243870,Tom Clancy's Ghost Recon Phantoms - NA,231,0
265630,Fistful of Frags,257,0
206500,AirMech,2130,0
239220,The Mighty Quest For Epic Loot,943,0
65790,Arma: Cold War Assault,14,0
210770,Sanctum 2,224,0
234650,Shadowrun Returns,573,0
244850,Space Engineers,1463,0
246900,Viscera Cleanup Detail,272,0
248390,Craft The World,302,0
218620,PAYDAY 2,4180,0
233840,Worms Clan Wars,453,0
47790,Medal of Honor(TM) Single Player,3,0
47830,Medal of Honor(TM) Multiplayer,110,0
252490,Rust,2668,0
260790,1001 Spikes,0,0
264140,Pixel Piracy,401,0
221100,DayZ,50,0
271290,HAWKEN,1185,0
271590,Grand Theft Auto V,3161,0
222880,Insurgency,1428,0
278970,DiggerOnline,15,0
279900,Soul Axiom,589,0
290080,Life is Feudal: Your Own,860,0
290730,My Lands,2,0
293540,Guns and Robots,389,0
234530,War of the Vikings,300,0
300550,Shadowrun: Dragonfall - Director's Cut,569,0
301520,Robocraft,4242,12
304050,Trove,546,0
304930,Unturned,3,0
310510,Deathtrap,241,0
237850,Dreamfall Chapters,789,0
291480,Warface,69,0
227940,Heroes & Generals,900,0
222900,Dead Island: Epidemic,15,0
317360,Double Action: Boogaloo,15,0
253510,Warmachine Tactics,637,0
320140,Absolute Drift,286,0
322500,SUPERHOT,634,0
289930,TransOcean: The Shipping Company,551,0
261640,Borderlands: The Pre-Sequel,1508,0
289650,Assassin's Creed Unity,2416,0
17570,"Pirates, Vikings, & Knights II",2813,0
333930,Dirty Bomb,1306,0
299360,Block N Load,4549,0
338540,Navy Field 2 : Conqueror of the Ocean,2286,0
339200,Oceanhorn: Monster of Uncharted Seas,534,0
339600,VEGA Conflict,1167,0
346900,AdVenture Capitalist,51,0
266510,Hand of Fate,486,0
357300,Snakebird,271,0
320590,Warside,17,0
363600,Holy Potatoes! A Weapon Shop?!,1809,0
228880,Ashes of the Singularity,1862,0
363970,Clicker Heroes,369,0
238370,Magicka 2,633,0
397080,Magicka 2: Spell Balance Beta,0,0
292030,The Witcher 3: Wild Hunt,361,0
360480,Victory Command,3,0
267750,Shadowrun Chronicles - Boston Lockdown,568,0
375950,Viridi,8,0
380770,Wind of Luck: Arena,180,0
381120,Shoppe Keep,654,0
385530,Astro Lords,18,0
390290,Bulb Boy,222,0
236110,Dungeon Defenders II,597,0
412470,Metal War Online: Retribution,1,0
427520,Factorio,885,0
290790,Grey Goo,997,0
364360,Total War: WARHAMMER,890,0
310380,Fractured Space,92,0
